"row ID","date","gas","before1","before2","peak5","sum5","peak24","sum24","mean15","hour","FH","T","Q","U","peak5T","diffT","std_day","std_year","kwh","kwhpeak5","day_year","day_week","next_day_week"
"Row6674",2.0081006E7,56.0,62.0,62.0,64.0,292.0,64.0,863.0,34.07,14.0,20.0,149.0,149.0,73.0,148.0,-1.0,-0.88,38.44,39.8816666667,40.6966666667,280.0,1.0,2.0
"Row39574",2.0120724E7,2.0,3.0,2.0,4.0,13.0,4.0,61.0,2.92,2.0,10.0,168.0,0.0,75.0,187.0,-12.0,-0.37,-6.61,14.1275,14.0683333333,206.0,2.0,3.0
"Row17402",2.0091229E7,58.0,53.0,46.0,107.0,329.0,107.0,1921.0,85.46,2.0,30.0,10.0,0.0,99.0,-24.0,-12.0,8.41,8.07,9.60416666667,9.81166666667,363.0,2.0,3.0
"Row44502",2.0130216E7,31.0,31.0,27.0,58.0,193.0,94.0,1330.0,76.32,13.0,20.0,77.0,59.0,84.0,73.0,-4.0,-32.85,-22.48,10.07,10.1533333333,47.0,6.0,0.0
"Row34685",2.0111229E7,93.0,87.0,87.0,87.0,420.0,94.0,1795.0,73.02,23.0,130.0,66.0,0.0,70.0,78.0,-1.0,48.5,45.45,10.5525,23.4416666667,363.0,4.0,5.0
"Row50639",2.013103E7,32.0,30.0,39.0,71.0,271.0,79.0,1203.0,34.78,24.0,60.0,88.0,0.0,89.0,89.0,1.0,-5.31,11.57,10.3891666667,29.21,303.0,3.0,4.0
"Row29545",2.0110525E7,2.0,4.0,21.0,55.0,149.0,103.0,509.0,18.24,12.0,40.0,195.0,317.0,43.0,186.0,-9.0,-3.41,-14.7,40.5516666667,39.9608333333,145.0,3.0,4.0
"Row24946",2.0101111E7,95.0,103.0,87.0,103.0,398.0,132.0,2313.0,50.34,4.0,40.0,55.0,0.0,90.0,59.0,-3.0,-0.54,30.44,9.36833333333,13.6191666667,315.0,4.0,5.0
"Row15431",2.0091007E7,53.0,43.0,60.0,60.0,195.0,64.0,612.0,19.87,19.0,60.0,125.0,0.0,94.0,140.0,-1.0,21.63,17.45,21.8775,38.4933333333,280.0,3.0,4.0
"Row29559",2.0110526E7,3.0,3.0,3.0,3.0,14.0,55.0,329.0,18.13,2.0,50.0,144.0,0.0,44.0,164.0,4.0,-16.4,-5.08,14.9066666667,15.5475,146.0,4.0,5.0
"Row11261",2.0090416E7,3.0,3.0,24.0,45.0,144.0,55.0,525.0,34.39,15.0,40.0,162.0,93.0,64.0,188.0,2.0,0.7,-17.59,38.3633333333,39.9133333333,106.0,4.0,5.0
"Row12981",2.0090627E7,0.0,0.0,0.0,12.0,20.0,109.0,278.0,21.23,12.0,30.0,213.0,62.0,80.0,207.0,-6.0,-3.9,-4.78,14.4341666667,14.4583333333,178.0,6.0,0.0
"Row12768",2.0090618E7,5.0,19.0,32.0,35.0,133.0,99.0,420.0,28.32,12.0,70.0,190.0,265.0,52.0,186.0,-4.0,-18.82,-1.31,38.0575,37.3291666667,169.0,4.0,5.0
"Row30452",2.0110703E7,11.0,19.0,18.0,19.0,79.0,60.0,265.0,12.23,7.0,60.0,150.0,118.0,66.0,136.0,-14.0,2.09,4.95,9.63333333333,9.7625,184.0,0.0,1.0
"Row47505",2.0130622E7,15.0,13.0,12.0,15.0,64.0,32.0,473.0,15.3,8.0,90.0,174.0,124.0,74.0,172.0,-2.0,-21.37,2.25,11.06,10.93,173.0,6.0,0.0
"Row47591",2.0130625E7,0.0,0.0,0.0,15.0,32.0,53.0,485.0,14.86,22.0,20.0,105.0,0.0,83.0,157.0,-4.0,-20.74,-2.34,23.6958333333,38.2283333333,176.0,2.0,3.0
"Row41765",2.0121023E7,23.0,21.0,33.0,45.0,174.0,54.0,646.0,36.82,15.0,40.0,151.0,38.0,87.0,167.0,13.0,-5.6,-11.71,38.2158333333,38.9516666667,297.0,2.0,3.0
"Row38918",2.0120626E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.11,18.0,30.0,199.0,102.0,49.0,204.0,1.0,0.35,-8.18,34.6991666667,42.4108333333,178.0,2.0,3.0
"Row30333",2.0110628E7,2.0,3.0,3.0,3.0,14.0,4.0,71.0,12.45,6.0,20.0,242.0,71.0,71.0,238.0,-14.0,-6.27,-4.17,17.9258333333,17.6933333333,179.0,2.0,3.0
"Row29994",2.0110613E7,3.0,3.0,3.0,4.0,16.0,103.0,301.0,14.56,19.0,80.0,172.0,45.0,77.0,196.0,18.0,-0.19,-7.63,17.2491666667,17.2116666667,164.0,6.0,2.0
"Row43129",2.0121219E7,77.0,84.0,83.0,90.0,427.0,135.0,1753.0,80.83,21.0,50.0,46.0,0.0,94.0,56.0,7.0,-0.19,1.51,13.4175,36.4241666667,354.0,3.0,4.0
"Row27735",2.0110307E7,82.0,77.0,69.0,78.0,378.0,138.0,1869.0,88.53,19.0,30.0,29.0,0.0,48.0,83.0,6.0,-5.67,12.57,24.41,38.925,66.0,1.0,2.0
"Row10505",2.0090315E7,50.0,43.0,46.0,50.0,233.0,54.0,1126.0,59.9,24.0,30.0,67.0,0.0,94.0,68.0,0.0,4.7,-0.5,8.39416666667,8.37083333333,74.0,0.0,1.0
"Row43164",2.0121221E7,97.0,97.0,97.0,99.0,490.0,150.0,2430.0,80.9,8.0,30.0,34.0,0.0,98.0,32.0,-2.0,17.46,40.63,27.0108333333,21.8466666667,356.0,5.0,6.0
"Row3674",2.0080603E7,2.0,2.0,7.0,18.0,48.0,45.0,147.0,11.92,13.0,30.0,183.0,37.0,92.0,196.0,13.0,-1.54,-8.95,41.5491666667,39.5775,155.0,2.0,3.0
"Row50434",2.0131022E7,42.0,41.0,47.0,62.0,215.0,62.0,782.0,38.17,11.0,80.0,198.0,135.0,77.0,186.0,-12.0,3.51,-0.09,41.1066666667,38.5716666667,295.0,2.0,3.0
"Row38101",2.0120523E7,2.0,3.0,3.0,12.0,22.0,30.0,199.0,27.06,14.0,30.0,266.0,253.0,65.0,285.0,19.0,1.17,-11.21,50.185,50.1058333333,144.0,3.0,4.0
"Row14759",2.0090909E7,4.0,5.0,4.0,14.0,39.0,14.0,40.0,11.52,19.0,50.0,158.0,0.0,75.0,189.0,6.0,1.12,-4.76,22.625,38.7175,252.0,3.0,4.0
"Row24062",2.0101004E7,3.0,2.0,3.0,3.0,14.0,64.0,226.0,20.42,5.0,30.0,155.0,0.0,87.0,161.0,-1.0,-2.26,-13.4,13.6708333333,14.1716666667,277.0,1.0,2.0
"Row5397",2.0080814E7,27.0,19.0,21.0,23.0,107.0,60.0,515.0,15.18,8.0,60.0,170.0,126.0,81.0,163.0,-7.0,10.92,21.91,21.39,13.0366666667,227.0,4.0,5.0
"Row43608",2.0130109E7,28.0,23.0,42.0,77.0,288.0,120.0,1553.0,47.67,2.0,50.0,72.0,0.0,98.0,77.0,0.0,-8.94,-28.49,12.4525,24.9891666667,9.0,3.0,4.0
"Row9133",2.0090117E7,53.0,53.0,54.0,55.0,268.0,137.0,1730.0,85.05,16.0,70.0,56.0,10.0,83.0,73.0,17.0,-49.51,-6.38,7.17416666667,7.37,17.0,6.0,0.0
"Row19291",2.0100318E7,59.0,45.0,43.0,49.0,225.0,101.0,1342.0,69.71,20.0,70.0,134.0,0.0,48.0,167.0,0.0,-2.87,8.86,24.9825,40.5858333333,77.0,4.0,5.0
"Row47924",2.0130709E7,0.0,10.0,16.0,16.0,26.0,42.0,308.0,15.36,19.0,50.0,188.0,44.0,63.0,224.0,16.0,-1.64,-6.77,32.3458333333,41.3958333333,190.0,2.0,3.0
"Row39937",2.0120808E7,3.0,2.0,3.0,3.0,12.0,4.0,61.0,2.5,5.0,40.0,148.0,7.0,93.0,152.0,0.0,0.34,-0.4,13.5058333333,14.1425,221.0,3.0,4.0
"Row41076",2.0120924E7,22.0,46.0,45.0,54.0,217.0,60.0,739.0,17.25,22.0,90.0,133.0,0.0,81.0,139.0,3.0,-5.97,-12.5,11.3041666667,37.0141666667,268.0,1.0,2.0
"Row44280",2.0130207E7,41.0,36.0,38.0,96.0,255.0,135.0,1963.0,74.62,2.0,60.0,29.0,0.0,86.0,34.0,-4.0,3.09,-10.59,10.2625,13.2558333333,38.0,4.0,5.0
"Row45104",2.0130313E7,79.0,115.0,117.0,123.0,549.0,173.0,2593.0,76.98,22.0,40.0,-4.0,0.0,76.0,29.0,-3.0,-5.33,22.11,12.6425,35.055,72.0,3.0,4.0
"Row25094",2.0101117E7,94.0,94.0,94.0,94.0,417.0,105.0,1873.0,59.13,11.0,50.0,52.0,26.0,83.0,49.0,-3.0,-1.28,66.89,38.8116666667,37.13,321.0,3.0,4.0
"Row9483",2.0090201E7,64.0,62.0,60.0,63.0,306.0,66.0,1394.0,74.95,9.0,70.0,-11.0,25.0,68.0,-15.0,-2.0,-33.47,-14.83,8.10583333333,8.355,32.0,0.0,1.0
"Row49741",2.0130923E7,31.0,24.0,31.0,41.0,168.0,49.0,563.0,26.73,14.0,60.0,186.0,122.0,83.0,191.0,5.0,6.34,8.55,46.6133333333,46.3058333333,266.0,1.0,2.0
"Row33176",2.0111026E7,19.0,44.0,75.0,75.0,322.0,101.0,1450.0,50.37,23.0,50.0,82.0,0.0,85.0,97.0,5.0,-29.44,-6.67,11.135,31.3383333333,299.0,3.0,4.0
"Row34651",2.0111228E7,93.0,88.0,86.0,113.0,476.0,113.0,1756.0,73.84,13.0,90.0,67.0,12.0,92.0,64.0,-7.0,8.37,37.54,24.7266666667,25.4375,362.0,3.0,4.0
"Row4788",2.0080719E7,44.0,62.0,4.0,62.0,75.0,62.0,478.0,16.8,23.0,50.0,147.0,0.0,86.0,151.0,0.0,27.25,38.74,9.44333333333,9.49833333333,201.0,6.0,0.0
"Row16796",2.0091203E7,65.0,66.0,65.0,69.0,337.0,95.0,1459.0,49.0,16.0,50.0,84.0,1.0,90.0,99.0,7.0,-1.22,3.85,37.4416666667,40.8566666667,337.0,4.0,5.0
"Row9046",2.0090114E7,53.0,57.0,66.0,113.0,425.0,128.0,2080.0,88.74,1.0,40.0,37.0,0.0,100.0,41.0,2.0,-1.1,4.32,8.04833333333,21.99,14.0,3.0,4.0
"Row18420",2.010021E7,138.0,140.0,139.0,140.0,692.0,140.0,2812.0,94.27,13.0,70.0,-8.0,70.0,82.0,-47.0,-3.0,-1.91,89.05,40.0741666667,39.7875,41.0,3.0,4.0
"Row47003",2.0130601E7,31.0,27.0,29.0,31.0,141.0,57.0,500.0,36.16,10.0,70.0,113.0,65.0,82.0,103.0,-10.0,4.55,9.09,11.0466666667,11.0933333333,152.0,6.0,0.0
"Row16766",2.0091202E7,84.0,82.0,70.0,82.0,287.0,82.0,1492.0,47.67,10.0,70.0,54.0,19.0,87.0,45.0,-9.0,1.79,18.62,37.1583333333,34.1691666667,336.0,3.0,4.0
"Row11724",2.0090505E7,41.0,46.0,56.0,59.0,271.0,65.0,1067.0,33.61,23.0,100.0,120.0,0.0,89.0,128.0,5.0,-2.15,15.07,8.705,22.8358333333,125.0,6.0,3.0
"Row52092",2.013123E7,97.0,97.0,109.0,117.0,548.0,117.0,1448.0,56.87,13.0,100.0,67.0,30.0,80.0,62.0,-5.0,10.22,22.33,24.2,25.4775,364.0,1.0,2.0
"Row34294",2.0111213E7,80.0,80.0,79.0,90.0,413.0,112.0,1894.0,68.19,16.0,80.0,71.0,1.0,74.0,101.0,8.0,-5.32,8.61,39.0783333333,43.6883333333,347.0,2.0,3.0
"Row43724",2.0130113E7,46.0,46.0,44.0,52.0,229.0,84.0,1225.0,51.72,22.0,30.0,-9.0,0.0,78.0,-13.0,4.0,-43.2,-32.42,10.2241666667,10.1433333333,13.0,0.0,1.0
"Row5783",2.008083E7,3.0,3.0,3.0,4.0,16.0,4.0,74.0,3.12,10.0,40.0,207.0,216.0,75.0,195.0,-12.0,-0.24,-1.49,7.34916666667,8.5825,243.0,6.0,0.0
"Row9631",2.0090207E7,97.0,146.0,97.0,146.0,415.0,146.0,1815.0,79.56,13.0,60.0,50.0,111.0,74.0,56.0,6.0,-2.31,17.86,26.4175,26.0183333333,38.0,6.0,0.0
"Row27872",2.0110313E7,31.0,20.0,31.0,35.0,151.0,74.0,677.0,76.09,12.0,50.0,114.0,46.0,78.0,110.0,-4.0,-7.19,-13.15,8.45166666667,8.795,72.0,0.0,1.0
"Row18413",2.010021E7,71.0,78.0,71.0,78.0,372.0,140.0,2808.0,94.9,6.0,40.0,-55.0,0.0,94.0,-60.0,-5.0,-3.93,0.08,12.0316666667,10.9858333333,41.0,3.0,4.0
"Row7715",2.0081118E7,52.0,51.0,59.0,76.0,331.0,83.0,1407.0,50.26,23.0,40.0,70.0,0.0,82.0,91.0,3.0,6.38,5.04,8.79833333333,29.8241666667,323.0,2.0,3.0
"Row48553",2.0130804E7,22.0,0.0,0.0,0.0,0.0,40.0,152.0,2.68,24.0,20.0,159.0,0.0,88.0,206.0,3.0,18.84,11.45,11.2725,11.4108333333,216.0,0.0,1.0
"Row8389",2.0081217E7,54.0,56.0,71.0,123.0,442.0,175.0,2339.0,74.72,1.0,40.0,10.0,0.0,99.0,13.0,1.0,-2.42,-1.14,8.565,23.1091666667,352.0,3.0,4.0
"Row38327",2.0120601E7,37.0,71.0,3.0,71.0,110.0,71.0,605.0,15.93,24.0,10.0,69.0,0.0,91.0,118.0,11.0,3.67,21.77,10.7016666667,26.8525,153.0,5.0,6.0
"Row40793",2.0120912E7,2.0,2.0,2.0,4.0,13.0,4.0,54.0,2.11,21.0,40.0,125.0,0.0,91.0,148.0,-3.0,-2.11,-7.97,12.3833333333,37.1875,256.0,3.0,4.0
"Row31672",2.0110823E7,3.0,3.0,2.0,3.0,13.0,4.0,65.0,8.91,13.0,40.0,205.0,96.0,87.0,199.0,-6.0,2.48,0.75,39.5066666667,39.2841666667,235.0,2.0,3.0
"Row42535",2.0121124E7,83.0,82.0,93.0,94.0,456.0,135.0,1720.0,63.18,17.0,50.0,72.0,0.0,97.0,71.0,-1.0,5.16,38.21,17.3025,17.5408333333,329.0,6.0,0.0
"Row31015",2.0110727E7,3.0,4.0,3.0,4.0,17.0,53.0,321.0,17.44,4.0,20.0,140.0,0.0,97.0,145.0,2.0,-2.12,0.42,9.1375,12.575,208.0,3.0,4.0
"Row35706",2.0120212E7,83.0,76.0,82.0,83.0,399.0,221.0,2988.0,130.03,8.0,30.0,-41.0,5.0,78.0,-87.0,-9.0,-91.8,-0.55,10.5325,10.5158333333,43.0,0.0,1.0
"Row15071",2.0090922E7,3.0,4.0,3.0,8.0,21.0,53.0,457.0,11.52,19.0,50.0,160.0,0.0,83.0,178.0,0.0,-8.94,-16.2,24.9833333333,39.4883333333,265.0,2.0,3.0
"Row38200",2.0120527E7,2.0,2.0,3.0,11.0,20.0,48.0,187.0,22.31,17.0,50.0,239.0,145.0,44.0,252.0,10.0,0.2,-18.17,12.7425,12.7258333333,148.0,6.0,1.0
"Row47724",2.0130701E7,19.0,20.0,19.0,35.0,117.0,53.0,275.0,16.46,11.0,70.0,179.0,174.0,75.0,163.0,-16.0,8.45,10.49,41.2641666667,40.1041666667,182.0,1.0,2.0
"Row4672",2.0080715E7,12.0,9.0,23.0,63.0,109.0,63.0,353.0,13.85,3.0,50.0,173.0,0.0,86.0,180.0,3.0,-5.29,8.79,10.6591666667,10.6116666667,197.0,2.0,3.0
"Row6579",2.0081002E7,51.0,52.0,51.0,52.0,259.0,53.0,918.0,32.72,15.0,70.0,102.0,32.0,87.0,131.0,8.0,8.5,29.28,39.0066666667,40.3475,276.0,4.0,5.0
"Row18672",2.0100221E7,44.0,74.0,122.0,122.0,550.0,125.0,2301.0,101.21,1.0,20.0,-14.0,0.0,97.0,-27.0,-13.0,-6.29,-5.13,9.70083333333,15.8983333333,52.0,0.0,1.0
"Row19138",2.0100312E7,107.0,104.0,105.0,105.0,403.0,121.0,2010.0,72.51,11.0,50.0,55.0,50.0,71.0,51.0,-4.0,-2.54,-1.28,37.3841666667,35.6141666667,71.0,5.0,6.0
"Row9914",2.0090219E7,67.0,54.0,53.0,56.0,271.0,142.0,1977.0,79.42,8.0,20.0,6.0,4.0,90.0,-8.0,-2.0,8.33,6.26,24.6683333333,15.91,50.0,4.0,5.0
"Row6523",2.008093E7,22.0,25.0,26.0,27.0,125.0,53.0,965.0,27.7,7.0,90.0,128.0,5.0,89.0,136.0,2.0,-6.99,-1.05,13.6725,10.3525,274.0,2.0,3.0
"Row43015",2.0121215E7,28.0,36.0,29.0,37.0,160.0,154.0,1964.0,84.77,3.0,90.0,83.0,0.0,84.0,91.0,3.0,-18.92,-10.73,10.7566666667,15.8625,350.0,6.0,0.0
"Row44800",2.0130301E7,48.0,45.0,34.0,120.0,387.0,182.0,2432.0,82.8,3.0,10.0,29.0,0.0,100.0,34.0,-2.0,-28.09,-6.85,9.95583333333,23.215,60.0,5.0,6.0
"Row5577",2.0080821E7,3.0,3.0,3.0,4.0,17.0,4.0,76.0,10.72,20.0,50.0,175.0,0.0,78.0,206.0,8.0,0.2,-0.7,9.88083333333,35.1225,234.0,4.0,5.0
"Row37010",2.0120407E7,83.0,80.0,73.0,81.0,378.0,97.0,1442.0,48.79,17.0,50.0,49.0,13.0,67.0,71.0,6.0,8.05,47.04,16.8775,16.8783333333,98.0,6.0,0.0
"Row27272",2.0110216E7,72.0,82.0,84.0,96.0,419.0,96.0,1733.0,71.64,12.0,40.0,95.0,143.0,78.0,84.0,-11.0,-8.54,12.53,39.6891666667,38.5708333333,47.0,3.0,4.0
"Row12698",2.0090615E7,4.0,4.0,14.0,40.0,123.0,61.0,481.0,27.75,14.0,20.0,184.0,179.0,58.0,185.0,1.0,-1.21,-4.69,39.3708333333,39.9416666667,166.0,1.0,2.0
"Row40013",2.0120811E7,3.0,2.0,2.0,3.0,13.0,4.0,62.0,2.53,9.0,30.0,168.0,96.0,81.0,163.0,-5.0,0.3,-1.35,18.0366666667,17.63,224.0,6.0,0.0
"Row50208",2.0131013E7,24.0,28.0,24.0,28.0,132.0,35.0,680.0,34.73,1.0,60.0,90.0,0.0,96.0,110.0,4.0,5.45,-2.32,10.1025,10.1775,286.0,0.0,1.0
"Row45985",2.0130419E7,43.0,47.0,72.0,72.0,276.0,96.0,1252.0,50.72,23.0,40.0,44.0,0.0,83.0,84.0,4.0,-5.83,-4.89,11.8708333333,29.5341666667,109.0,5.0,6.0
"Row1289",2.0080224E7,46.0,46.0,49.0,49.0,232.0,53.0,1149.0,62.9,24.0,60.0,88.0,0.0,95.0,96.0,8.0,-2.48,-0.31,8.63333333333,8.65583333333,55.0,0.0,1.0
"Row39761",2.0120731E7,3.0,2.0,2.0,3.0,12.0,4.0,62.0,2.7,21.0,30.0,162.0,0.0,96.0,174.0,-3.0,0.29,-5.31,17.9741666667,27.4933333333,213.0,2.0,3.0
"Row8699",2.008123E7,59.0,59.0,60.0,60.0,297.0,192.0,2450.0,71.65,4.0,20.0,-62.0,0.0,92.0,-58.0,4.0,-1.76,-5.08,8.0825,8.4575,365.0,2.0,3.0
"Row11457",2.0090424E7,3.0,2.0,3.0,46.0,58.0,64.0,770.0,30.88,19.0,30.0,146.0,7.0,53.0,184.0,22.0,-1.59,-14.02,19.7516666667,35.9775,114.0,5.0,6.0
"Row13193",2.0090706E7,4.0,4.0,17.0,19.0,54.0,19.0,161.0,11.81,11.0,80.0,218.0,256.0,54.0,208.0,-10.0,-0.92,1.69,36.295,34.8775,187.0,1.0,2.0
"Row26465",2.0110113E7,74.0,74.0,69.0,74.0,361.0,93.0,1627.0,84.65,21.0,70.0,103.0,0.0,94.0,101.0,-2.0,-2.47,0.05,22.42,38.9033333333,13.0,4.0,5.0
"Row46640",2.0130517E7,34.0,33.0,30.0,33.0,154.0,79.0,1173.0,30.17,6.0,30.0,89.0,6.0,96.0,87.0,-2.0,-1.72,7.05,18.3125,12.9833333333,137.0,5.0,6.0
"Row15729",2.009102E7,48.0,54.0,49.0,54.0,235.0,68.0,1272.0,33.58,5.0,60.0,50.0,0.0,80.0,61.0,-1.0,2.83,8.26,13.49,13.6475,293.0,2.0,3.0
"Row31646",2.0110822E7,3.0,2.0,30.0,62.0,158.0,62.0,208.0,9.74,11.0,40.0,221.0,221.0,70.0,210.0,-11.0,0.34,0.61,38.5966666667,36.735,234.0,1.0,2.0
"Row14557",2.0090901E7,9.0,4.0,11.0,11.0,33.0,29.0,178.0,7.84,9.0,80.0,207.0,68.0,66.0,214.0,7.0,-2.57,2.83,35.3683333333,27.3475,244.0,2.0,3.0
"Row51263",2.0131125E7,39.0,36.0,50.0,98.0,369.0,125.0,1856.0,64.6,24.0,20.0,43.0,0.0,97.0,61.0,9.0,-4.95,2.33,10.2091666667,27.5166666667,329.0,1.0,2.0
"Row10013",2.0090223E7,103.0,98.0,80.0,98.0,324.0,98.0,1196.0,73.81,11.0,70.0,72.0,58.0,93.0,61.0,-11.0,3.9,14.68,38.785,36.6091666667,54.0,1.0,2.0
"Row45442",2.0130328E7,69.0,69.0,63.0,71.0,325.0,184.0,2294.0,91.64,5.0,50.0,-21.0,0.0,65.0,-19.0,2.0,-1.55,30.06,14.1441666667,12.2633333333,87.0,4.0,5.0
"Row43045",2.0121216E7,49.0,47.0,29.0,47.0,179.0,105.0,1359.0,83.28,9.0,60.0,71.0,7.0,91.0,73.0,-1.0,-36.63,-43.02,10.92,11.1158333333,351.0,0.0,1.0
"Row46954",2.013053E7,38.0,57.0,39.0,57.0,166.0,58.0,831.0,38.71,9.0,20.0,136.0,83.0,84.0,130.0,-6.0,5.17,8.69,34.4191666667,27.3108333333,150.0,4.0,5.0
"Row6091",2.0080912E7,3.0,3.0,3.0,4.0,16.0,5.0,77.0,3.2,6.0,20.0,170.0,1.0,98.0,167.0,-3.0,0.56,-5.94,8.40916666667,8.1875,256.0,5.0,6.0
"Row11869",2.0090512E7,35.0,43.0,56.0,56.0,194.0,69.0,1049.0,34.61,1.0,80.0,77.0,0.0,80.0,95.0,1.0,4.12,10.35,8.62166666667,15.8941666667,132.0,2.0,3.0
"Row13177",2.0090705E7,4.0,3.0,4.0,4.0,16.0,26.0,125.0,12.7,19.0,60.0,191.0,25.0,70.0,261.0,16.0,1.49,-2.93,9.665,12.4316666667,186.0,0.0,1.0
"Row13397",2.0090714E7,4.0,4.0,3.0,5.0,19.0,29.0,179.0,8.31,23.0,40.0,167.0,0.0,89.0,215.0,22.0,-0.27,-1.01,12.0091666667,28.7416666667,195.0,2.0,3.0
"Row7894",2.0081126E7,99.0,79.0,55.0,79.0,296.0,101.0,1863.0,55.33,10.0,60.0,80.0,24.0,74.0,77.0,-3.0,5.32,16.21,35.9758333333,32.4875,331.0,3.0,4.0
"Row32",2.0080102E7,77.0,126.0,93.0,144.0,570.0,187.0,2038.0,62.0,20.0,70.0,-5.0,0.0,88.0,-6.0,-1.0,16.14,4.01,8.99833333333,22.48,2.0,3.0,4.0
"Row2879",2.0080501E7,58.0,50.0,32.0,50.0,194.0,51.0,940.0,39.69,10.0,80.0,128.0,157.0,67.0,121.0,-7.0,9.33,14.88,13.34,13.2933333333,122.0,6.0,5.0
"Row19370",2.0100322E7,34.0,38.0,34.0,38.0,169.0,38.0,769.0,63.26,3.0,20.0,26.0,0.0,98.0,47.0,-3.0,24.96,-3.15,9.15916666667,9.26833333333,81.0,1.0,2.0
"Row24273",2.0101013E7,43.0,27.0,23.0,41.0,166.0,70.0,1104.0,24.72,7.0,20.0,105.0,3.0,87.0,103.0,-2.0,0.05,4.18,20.1791666667,14.2308333333,286.0,3.0,4.0
"Row13713",2.0090728E7,10.0,11.0,16.0,21.0,56.0,23.0,193.0,8.02,3.0,30.0,135.0,0.0,92.0,159.0,4.0,-1.27,6.69,8.29416666667,9.49166666667,209.0,2.0,3.0
"Row36727",2.0120326E7,84.0,101.0,49.0,101.0,281.0,101.0,874.0,50.77,9.0,30.0,121.0,137.0,70.0,104.0,-17.0,9.29,30.75,32.4941666667,28.1116666667,86.0,1.0,2.0
"Row25800",2.0101217E7,64.0,80.0,122.0,129.0,578.0,147.0,2474.0,100.44,1.0,10.0,-24.0,0.0,94.0,-37.0,-13.0,3.98,-1.24,14.1725,23.9991666667,351.0,5.0,6.0
"Row17797",2.0100115E7,129.0,127.0,134.0,134.0,649.0,134.0,2430.0,97.89,13.0,30.0,16.0,25.0,92.0,18.0,2.0,1.47,73.31,38.655,38.9658333333,15.0,5.0,6.0
"Row39127",2.0120705E7,3.0,3.0,2.0,15.0,40.0,49.0,161.0,1.77,11.0,40.0,246.0,265.0,60.0,245.0,-1.0,-1.68,-1.42,43.1416666667,40.6516666667,187.0,4.0,5.0
"Row18226",2.0100202E7,130.0,131.0,128.0,131.0,521.0,135.0,2452.0,94.41,11.0,100.0,33.0,9.0,98.0,30.0,-3.0,1.22,80.08,40.3925,38.5025,33.0,2.0,3.0
"Row1711",2.0080313E7,52.0,85.0,53.0,85.0,336.0,85.0,1401.0,57.94,14.0,110.0,92.0,115.0,71.0,93.0,-3.0,-0.76,-0.76,35.5183333333,36.2583333333,73.0,4.0,5.0
"Row41174",2.0120928E7,18.0,17.0,27.0,43.0,156.0,60.0,749.0,25.2,24.0,50.0,130.0,0.0,95.0,137.0,-4.0,-1.86,-3.87,9.82083333333,27.905,272.0,5.0,6.0
"Row5681",2.0080826E7,3.0,3.0,3.0,3.0,15.0,4.0,77.0,6.92,4.0,50.0,178.0,0.0,89.0,181.0,0.0,0.0,0.44,8.38583333333,9.1625,239.0,2.0,3.0
"Row353",2.0080116E7,72.0,85.0,64.0,124.0,430.0,124.0,1646.0,70.28,17.0,50.0,71.0,0.0,90.0,90.0,1.0,14.75,9.42,30.2166666667,34.6675,16.0,3.0,4.0
"Row33612",2.0111115E7,76.0,70.0,81.0,85.0,381.0,109.0,2034.0,48.92,6.0,40.0,11.0,0.0,98.0,11.0,-1.0,-3.6,17.67,15.7125,15.1116666667,319.0,2.0,3.0
"Row47906",2.0130709E7,23.0,42.0,0.0,42.0,42.0,42.0,253.0,15.82,1.0,40.0,147.0,0.0,83.0,185.0,5.0,4.61,13.28,10.4816666667,29.1158333333,190.0,2.0,3.0
"Row49093",2.0130827E7,3.0,4.0,4.0,6.0,24.0,6.0,96.0,2.02,12.0,40.0,233.0,270.0,45.0,226.0,-7.0,-0.82,-2.1,39.8433333333,38.1158333333,239.0,2.0,3.0
"Row19510",2.0100327E7,24.0,21.0,23.0,25.0,116.0,34.0,569.0,44.52,23.0,40.0,66.0,0.0,92.0,92.0,12.0,3.36,-47.2,8.52666666667,8.60416666667,86.0,6.0,0.0
"Row44779",2.0130228E7,59.0,56.0,49.0,56.0,263.0,170.0,2385.0,82.58,6.0,20.0,-1.0,0.0,97.0,-6.0,1.0,-33.26,0.84,17.5233333333,13.3266666667,59.0,4.0,5.0
"Row41056",2.0120924E7,33.0,18.0,21.0,32.0,114.0,35.0,536.0,15.53,2.0,60.0,101.0,0.0,95.0,102.0,1.0,7.79,16.67,14.2991666667,14.1808333333,268.0,1.0,2.0
"Row48574",2.0130805E7,0.0,0.0,0.0,0.0,0.0,29.0,152.0,3.1,21.0,40.0,194.0,0.0,87.0,272.0,18.0,-3.0,-8.18,14.6791666667,37.9866666667,217.0,1.0,2.0
"Row42069",2.0121105E7,50.0,49.0,39.0,49.0,230.0,81.0,1079.0,53.0,7.0,30.0,64.0,0.0,93.0,71.0,-2.0,-0.22,-4.2,20.7266666667,15.11,310.0,1.0,2.0
"Row22576",2.0100803E7,3.0,2.0,3.0,4.0,13.0,4.0,63.0,3.84,3.0,10.0,132.0,0.0,92.0,146.0,5.0,-0.19,-1.54,13.7875,15.8366666667,215.0,2.0,3.0
"Row5046",2.008073E7,4.0,3.0,2.0,3.0,13.0,86.0,318.0,16.74,17.0,40.0,253.0,90.0,59.0,266.0,5.0,3.03,-4.39,26.9208333333,28.2908333333,212.0,3.0,4.0
