"row ID","gas","before1","before2","peak5","sum5","peak24","sum24","mean15","hour","FH","T","Q","U","peak5T","diffT","std_day","std_year","kwh","kwhpeak5","day_year","day_week","next_day_week"
"Row45693",78.0,59.0,59.0,59.0,273.0,147.0,1665.0,79.38,21.0,30.0,52.0,0.0,54.0,103.0,7.0,-0.43,7.67,12.3708333333,39.5325,98.0,1.0,2.0
"Row45694",52.0,78.0,59.0,78.0,292.0,147.0,1708.0,79.41,22.0,40.0,67.0,0.0,51.0,97.0,-15.0,-2.75,-0.92,12.3541666667,37.6766666667,98.0,1.0,2.0
"Row45695",37.0,52.0,78.0,78.0,294.0,147.0,1697.0,79.36,23.0,50.0,56.0,0.0,63.0,85.0,11.0,-18.61,-5.71,12.29,30.9025,98.0,1.0,2.0
"Row45696",36.0,37.0,52.0,78.0,285.0,147.0,1678.0,79.28,24.0,50.0,55.0,0.0,57.0,67.0,1.0,-11.61,-0.15,11.1333333333,26.7475,98.0,1.0,2.0
"Row45697",38.0,36.0,37.0,78.0,262.0,147.0,1657.0,79.18,1.0,40.0,53.0,0.0,57.0,67.0,2.0,-3.23,0.64,10.8175,22.8566666667,99.0,6.0,3.0
"Row45698",47.0,38.0,36.0,78.0,241.0,147.0,1645.0,79.1,2.0,30.0,48.0,0.0,63.0,67.0,5.0,6.53,6.0,10.7883333333,12.3708333333,99.0,6.0,3.0
"Row45699",40.0,47.0,38.0,52.0,210.0,147.0,1642.0,79.03,3.0,40.0,32.0,0.0,71.0,67.0,16.0,-1.7,5.22,10.9725,12.3541666667,99.0,6.0,3.0
"Row45700",46.0,40.0,47.0,47.0,198.0,147.0,1627.0,78.94,4.0,30.0,32.0,0.0,72.0,56.0,0.0,1.51,6.3,10.85,12.29,99.0,6.0,3.0
"Row45701",45.0,46.0,40.0,47.0,207.0,147.0,1620.0,78.88,5.0,40.0,36.0,0.0,80.0,55.0,-4.0,0.19,2.63,13.29,11.1333333333,99.0,6.0,3.0
"Row45702",50.0,45.0,46.0,47.0,216.0,147.0,1614.0,78.76,6.0,50.0,38.0,8.0,82.0,53.0,-2.0,1.26,5.66,17.985,13.29,99.0,6.0,3.0
"Row45703",97.0,50.0,45.0,50.0,228.0,147.0,1599.0,78.66,7.0,50.0,51.0,50.0,78.0,48.0,-13.0,33.23,63.66,21.3041666667,17.985,99.0,6.0,3.0
"Row45704",120.0,97.0,50.0,97.0,278.0,147.0,1592.0,78.67,8.0,60.0,67.0,112.0,72.0,51.0,-16.0,31.44,80.24,28.2058333333,21.3041666667,99.0,6.0,3.0
"Row45705",100.0,120.0,97.0,120.0,358.0,147.0,1601.0,78.76,9.0,50.0,76.0,135.0,69.0,67.0,-9.0,27.88,53.18,36.9641666667,28.2058333333,99.0,6.0,3.0
"Row45706",92.0,100.0,120.0,120.0,412.0,120.0,1554.0,78.62,10.0,50.0,91.0,168.0,62.0,76.0,-15.0,32.63,44.73,41.1258333333,36.9641666667,99.0,6.0,3.0
"Row45707",90.0,92.0,100.0,120.0,459.0,120.0,1540.0,78.43,11.0,50.0,97.0,150.0,58.0,91.0,-6.0,28.43,41.67,41.5091666667,41.1258333333,99.0,6.0,3.0
"Row45708",72.0,90.0,92.0,120.0,499.0,120.0,1533.0,78.31,12.0,40.0,103.0,146.0,56.0,97.0,-6.0,22.58,19.66,42.9266666667,41.5091666667,99.0,6.0,3.0
"Row45709",45.0,72.0,90.0,120.0,474.0,120.0,1510.0,78.26,13.0,40.0,82.0,33.0,79.0,103.0,21.0,-2.36,3.78,43.1116666667,42.9266666667,99.0,6.0,3.0
"Row45710",47.0,45.0,72.0,100.0,399.0,120.0,1466.0,77.94,14.0,40.0,79.0,33.0,87.0,103.0,3.0,-5.02,3.24,43.14,43.1116666667,99.0,6.0,3.0
"Row45711",45.0,47.0,45.0,92.0,346.0,120.0,1467.0,77.75,15.0,30.0,81.0,48.0,88.0,103.0,-2.0,-4.17,-1.66,42.4741666667,43.14,99.0,6.0,3.0
"Row45712",53.0,45.0,47.0,90.0,299.0,120.0,1450.0,77.51,16.0,30.0,86.0,61.0,84.0,103.0,-5.0,-0.17,-0.36,40.0441666667,43.14,99.0,6.0,3.0
"Row45713",94.0,53.0,45.0,72.0,262.0,120.0,1444.0,77.37,17.0,30.0,84.0,44.0,83.0,103.0,2.0,47.89,49.8,37.9566666667,43.14,99.0,6.0,3.0
"Row45714",59.0,94.0,53.0,94.0,284.0,120.0,1488.0,77.34,18.0,40.0,77.0,15.0,86.0,86.0,7.0,12.43,14.64,32.7666666667,43.14,99.0,6.0,3.0
"Row45715",68.0,59.0,94.0,94.0,298.0,120.0,1501.0,77.21,19.0,30.0,77.0,1.0,86.0,86.0,0.0,17.21,24.0,28.0875,43.14,99.0,6.0,3.0
"Row45716",60.0,68.0,59.0,94.0,319.0,120.0,1510.0,77.08,20.0,30.0,74.0,0.0,87.0,86.0,3.0,2.3,4.52,25.8241666667,42.4741666667,99.0,6.0,3.0
"Row45717",83.0,60.0,68.0,94.0,334.0,120.0,1511.0,76.9,21.0,30.0,72.0,0.0,88.0,86.0,2.0,6.39,21.0,25.4066666667,40.0441666667,99.0,6.0,3.0
"Row45718",83.0,83.0,60.0,94.0,364.0,120.0,1516.0,76.85,22.0,20.0,68.0,0.0,91.0,84.0,4.0,29.79,14.1,23.4325,37.9566666667,99.0,6.0,3.0
"Row45719",70.0,83.0,83.0,83.0,353.0,120.0,1547.0,76.81,23.0,20.0,68.0,0.0,93.0,77.0,0.0,15.7,15.25,13.6091666667,32.7666666667,99.0,6.0,3.0
"Row45720",48.0,70.0,83.0,83.0,364.0,120.0,1580.0,76.75,24.0,10.0,68.0,0.0,95.0,77.0,0.0,1.55,1.34,10.5208333333,28.0875,99.0,6.0,3.0
"Row45721",27.0,48.0,70.0,83.0,344.0,120.0,1592.0,76.71,1.0,0.0,67.0,0.0,97.0,74.0,1.0,-14.51,-16.57,10.3933333333,25.8241666667,100.0,3.0,4.0
"Row45722",32.0,27.0,48.0,83.0,311.0,120.0,1581.0,76.61,2.0,0.0,61.0,0.0,98.0,72.0,6.0,-9.31,-5.55,10.3758333333,25.4066666667,100.0,3.0,4.0
"Row45723",35.0,32.0,27.0,83.0,260.0,120.0,1566.0,76.52,3.0,10.0,56.0,0.0,98.0,68.0,5.0,-7.35,-4.32,10.3191666667,23.4325,100.0,3.0,4.0
"Row45724",36.0,35.0,32.0,70.0,212.0,120.0,1561.0,76.41,4.0,20.0,63.0,0.0,97.0,68.0,-7.0,-9.63,-7.81,10.5591666667,13.6091666667,100.0,3.0,4.0
"Row45725",38.0,36.0,35.0,48.0,178.0,120.0,1551.0,76.31,5.0,20.0,61.0,0.0,97.0,68.0,2.0,-8.48,-6.85,12.5866666667,10.5591666667,100.0,3.0,4.0
"Row45726",49.0,38.0,36.0,38.0,168.0,120.0,1544.0,76.21,6.0,30.0,64.0,6.0,97.0,67.0,-3.0,-1.11,7.3,16.7075,12.5866666667,100.0,3.0,4.0
"Row45727",63.0,49.0,38.0,49.0,190.0,120.0,1543.0,76.09,7.0,30.0,71.0,40.0,94.0,64.0,-7.0,-1.96,13.56,20.2491666667,16.7075,100.0,3.0,4.0
"Row45728",113.0,63.0,49.0,63.0,221.0,120.0,1509.0,76.01,8.0,40.0,68.0,52.0,95.0,71.0,3.0,19.62,58.53,25.4958333333,20.2491666667,100.0,3.0,4.0
"Row45729",76.0,113.0,63.0,113.0,299.0,113.0,1502.0,75.96,9.0,40.0,74.0,73.0,92.0,71.0,-6.0,2.63,22.19,32.6816666667,25.4958333333,100.0,3.0,4.0
"Row45730",66.0,76.0,113.0,113.0,339.0,113.0,1478.0,75.73,10.0,40.0,77.0,107.0,84.0,74.0,-3.0,4.97,4.13,37.4608333333,32.6816666667,100.0,3.0,4.0
"Row45731",67.0,66.0,76.0,113.0,367.0,113.0,1452.0,75.56,11.0,50.0,73.0,74.0,86.0,77.0,4.0,4.18,29.04,37.7183333333,37.4608333333,100.0,3.0,4.0
"Row45732",69.0,67.0,66.0,113.0,385.0,113.0,1429.0,75.49,12.0,60.0,68.0,73.0,88.0,77.0,5.0,17.59,34.66,39.0858333333,37.7183333333,100.0,3.0,4.0
"Row45733",59.0,69.0,67.0,113.0,391.0,113.0,1426.0,75.29,13.0,60.0,54.0,48.0,91.0,77.0,14.0,9.96,19.34,39.8333333333,39.0858333333,100.0,3.0,4.0
"Row45734",54.0,59.0,69.0,76.0,337.0,113.0,1440.0,75.08,14.0,60.0,57.0,44.0,83.0,77.0,-3.0,0.86,13.05,40.2825,39.8333333333,100.0,3.0,4.0
"Row45735",70.0,54.0,59.0,69.0,315.0,113.0,1447.0,74.88,15.0,60.0,53.0,44.0,84.0,77.0,4.0,18.62,26.23,39.2983333333,40.2825,100.0,3.0,4.0
"Row45736",77.0,70.0,54.0,70.0,319.0,113.0,1472.0,74.78,16.0,60.0,47.0,23.0,86.0,73.0,6.0,21.08,30.42,36.6558333333,40.2825,100.0,3.0,4.0
"Row45737",85.0,77.0,70.0,77.0,329.0,113.0,1496.0,74.7,17.0,50.0,48.0,15.0,83.0,68.0,-1.0,35.2,48.22,34.0058333333,40.2825,100.0,3.0,4.0
"Row45738",77.0,85.0,77.0,85.0,345.0,113.0,1487.0,74.66,18.0,40.0,47.0,10.0,81.0,57.0,1.0,26.12,53.13,29.2908333333,40.2825,100.0,3.0,4.0
"Row45739",84.0,77.0,85.0,85.0,363.0,113.0,1505.0,74.59,19.0,30.0,37.0,1.0,81.0,57.0,10.0,28.13,46.03,26.0833333333,40.2825,100.0,3.0,4.0
"Row45740",90.0,84.0,77.0,85.0,393.0,113.0,1521.0,74.55,20.0,20.0,32.0,0.0,83.0,53.0,5.0,26.74,17.51,23.1791666667,39.2983333333,100.0,3.0,4.0
"Row45741",89.0,90.0,84.0,90.0,413.0,113.0,1551.0,74.52,21.0,10.0,14.0,0.0,92.0,48.0,18.0,5.87,70.02,12.6166666667,36.6558333333,100.0,3.0,4.0
"Row45742",51.0,89.0,90.0,90.0,425.0,113.0,1557.0,74.42,22.0,20.0,18.0,0.0,92.0,48.0,-4.0,-9.0,-9.41,12.64,34.0058333333,100.0,3.0,4.0
"Row45743",50.0,51.0,89.0,90.0,391.0,113.0,1525.0,74.3,23.0,20.0,33.0,0.0,89.0,47.0,-15.0,-11.32,2.01,12.7416666667,29.2908333333,100.0,3.0,4.0
"Row45744",49.0,50.0,51.0,90.0,364.0,113.0,1505.0,74.17,24.0,30.0,39.0,0.0,86.0,37.0,-6.0,-4.61,4.34,11.6133333333,26.0833333333,100.0,3.0,4.0
"Row45745",45.0,49.0,50.0,90.0,329.0,113.0,1506.0,73.99,1.0,40.0,40.0,0.0,91.0,39.0,-1.0,-4.8,4.64,11.585,23.1791666667,101.0,4.0,5.0
"Row45746",45.0,45.0,49.0,89.0,284.0,113.0,1524.0,73.87,2.0,50.0,41.0,0.0,95.0,40.0,-1.0,-5.4,9.02,11.46,12.7416666667,101.0,4.0,5.0
"Row45747",40.0,45.0,45.0,51.0,240.0,113.0,1537.0,73.81,3.0,50.0,45.0,0.0,96.0,41.0,-4.0,-11.25,5.24,11.5116666667,12.7416666667,101.0,4.0,5.0
"Row45748",50.0,40.0,45.0,50.0,229.0,113.0,1542.0,73.76,4.0,50.0,51.0,0.0,95.0,45.0,-6.0,-4.98,12.33,11.4866666667,12.7416666667,101.0,4.0,5.0
"Row45749",42.0,50.0,40.0,50.0,229.0,113.0,1556.0,73.71,5.0,50.0,54.0,0.0,98.0,51.0,-3.0,-14.24,8.32,13.4966666667,11.6133333333,101.0,4.0,5.0
"Row45750",49.0,42.0,50.0,50.0,222.0,113.0,1560.0,73.61,6.0,60.0,53.0,2.0,98.0,54.0,1.0,-10.93,5.6,17.7216666667,13.4966666667,101.0,4.0,5.0
"Row45751",81.0,49.0,42.0,50.0,226.0,113.0,1560.0,73.53,7.0,50.0,57.0,8.0,97.0,54.0,-4.0,6.21,32.18,20.4766666667,17.7216666667,101.0,4.0,5.0
"Row45752",115.0,81.0,49.0,81.0,262.0,113.0,1578.0,73.44,8.0,30.0,63.0,17.0,98.0,57.0,-6.0,8.78,70.03,26.8066666667,20.4766666667,101.0,4.0,5.0
"Row45753",84.0,115.0,81.0,115.0,337.0,115.0,1580.0,73.51,9.0,20.0,72.0,31.0,98.0,63.0,-9.0,0.25,22.98,35.4141666667,26.8066666667,101.0,4.0,5.0
"Row45754",84.0,84.0,115.0,115.0,371.0,115.0,1588.0,73.41,10.0,40.0,90.0,34.0,93.0,72.0,-18.0,12.0,29.3,39.4291666667,35.4141666667,101.0,4.0,5.0
"Row45755",78.0,84.0,84.0,115.0,413.0,115.0,1606.0,73.13,11.0,70.0,88.0,40.0,94.0,90.0,2.0,4.54,28.62,39.8833333333,39.4291666667,101.0,4.0,5.0
"Row45756",60.0,78.0,84.0,115.0,442.0,115.0,1617.0,72.89,12.0,70.0,84.0,37.0,93.0,90.0,4.0,-2.63,14.2,42.0983333333,39.8833333333,101.0,4.0,5.0
"Row45757",69.0,60.0,78.0,115.0,421.0,115.0,1608.0,72.71,13.0,80.0,80.0,40.0,95.0,90.0,4.0,9.03,37.37,40.8375,42.0983333333,101.0,4.0,5.0
"Row45758",68.0,69.0,60.0,84.0,375.0,115.0,1618.0,72.61,14.0,80.0,85.0,32.0,95.0,90.0,-5.0,5.58,31.12,40.5241666667,42.0983333333,101.0,4.0,5.0
"Row45759",64.0,68.0,69.0,84.0,359.0,115.0,1632.0,72.51,15.0,60.0,83.0,26.0,92.0,90.0,2.0,3.23,12.94,39.8475,42.0983333333,101.0,4.0,5.0
"Row45760",77.0,64.0,68.0,78.0,339.0,115.0,1626.0,72.41,16.0,80.0,77.0,28.0,90.0,88.0,6.0,12.4,32.08,38.4525,42.0983333333,101.0,4.0,5.0
"Row45761",64.0,77.0,64.0,77.0,338.0,115.0,1626.0,72.38,17.0,70.0,62.0,14.0,97.0,85.0,15.0,4.78,17.87,35.5833333333,42.0983333333,101.0,4.0,5.0
"Row45762",73.0,64.0,77.0,77.0,342.0,115.0,1605.0,72.31,18.0,60.0,52.0,7.0,98.0,85.0,10.0,13.72,24.3,30.7958333333,40.8375,101.0,4.0,5.0
"Row45763",70.0,73.0,64.0,77.0,346.0,115.0,1601.0,72.24,19.0,60.0,47.0,1.0,99.0,85.0,5.0,6.67,13.38,27.26,40.5241666667,101.0,4.0,5.0
"Row45764",78.0,70.0,73.0,77.0,348.0,115.0,1587.0,72.19,20.0,50.0,45.0,0.0,99.0,83.0,2.0,8.12,57.03,24.43,39.8475,101.0,4.0,5.0
"Row45765",84.0,78.0,70.0,78.0,362.0,115.0,1575.0,72.15,21.0,40.0,44.0,0.0,99.0,77.0,1.0,-4.97,68.1,23.77,38.4525,101.0,4.0,5.0
"Row45766",90.0,84.0,78.0,84.0,369.0,115.0,1570.0,72.05,22.0,40.0,45.0,0.0,99.0,62.0,-1.0,24.83,15.34,22.9025,35.5833333333,101.0,4.0,5.0
"Row45767",88.0,90.0,84.0,90.0,395.0,115.0,1609.0,72.1,23.0,40.0,44.0,0.0,99.0,52.0,1.0,23.5,13.78,13.1366666667,30.7958333333,101.0,4.0,5.0
"Row45768",55.0,88.0,90.0,90.0,410.0,115.0,1647.0,72.17,24.0,30.0,43.0,0.0,99.0,47.0,1.0,-0.95,5.52,10.805,27.26,101.0,4.0,5.0
"Row45769",32.0,55.0,88.0,90.0,395.0,115.0,1653.0,72.16,1.0,30.0,41.0,0.0,100.0,45.0,2.0,-19.35,-5.41,10.9541666667,24.43,102.0,5.0,6.0
"Row45770",39.0,32.0,55.0,90.0,349.0,115.0,1640.0,72.08,2.0,20.0,40.0,0.0,100.0,45.0,1.0,-12.16,-1.33,10.9683333333,23.77,102.0,5.0,6.0
"Row45771",47.0,39.0,32.0,90.0,304.0,115.0,1634.0,71.99,3.0,30.0,40.0,0.0,100.0,45.0,0.0,-3.23,9.78,11.0541666667,22.9025,102.0,5.0,6.0
"Row45772",45.0,47.0,39.0,88.0,261.0,115.0,1641.0,71.94,4.0,30.0,43.0,0.0,100.0,44.0,-3.0,-7.83,9.16,11.0625,13.1366666667,102.0,5.0,6.0
"Row45773",42.0,45.0,47.0,55.0,218.0,115.0,1636.0,71.88,5.0,20.0,47.0,0.0,98.0,43.0,-4.0,-10.91,9.03,12.8391666667,11.0625,102.0,5.0,6.0
"Row45774",51.0,42.0,45.0,47.0,205.0,115.0,1636.0,71.8,6.0,20.0,53.0,7.0,98.0,47.0,-6.0,-4.22,12.74,16.8875,12.8391666667,102.0,5.0,6.0
"Row45775",73.0,51.0,42.0,51.0,224.0,115.0,1638.0,71.73,7.0,40.0,60.0,12.0,98.0,53.0,-7.0,4.37,29.25,20.5108333333,16.8875,102.0,5.0,6.0
"Row45776",115.0,73.0,51.0,73.0,258.0,115.0,1630.0,71.53,8.0,40.0,78.0,46.0,95.0,60.0,-18.0,13.37,62.63,26.0425,20.5108333333,102.0,5.0,6.0
"Row45777",77.0,115.0,73.0,115.0,326.0,115.0,1630.0,71.35,9.0,50.0,100.0,76.0,89.0,78.0,-22.0,1.73,18.68,32.3108333333,26.0425,102.0,5.0,6.0
"Row45778",79.0,77.0,115.0,115.0,358.0,115.0,1623.0,71.17,10.0,70.0,104.0,77.0,83.0,100.0,-4.0,15.87,22.15,36.835,32.3108333333,102.0,5.0,6.0
"Row45779",64.0,79.0,77.0,115.0,395.0,115.0,1618.0,71.03,11.0,70.0,92.0,38.0,90.0,104.0,12.0,0.73,17.98,39.3258333333,36.835,102.0,5.0,6.0
"Row45780",54.0,64.0,79.0,115.0,408.0,115.0,1604.0,70.88,12.0,50.0,102.0,41.0,90.0,104.0,-10.0,1.97,11.75,39.77,39.3258333333,102.0,5.0,6.0
"Row45781",43.0,54.0,64.0,115.0,389.0,115.0,1598.0,70.73,13.0,40.0,89.0,61.0,84.0,104.0,13.0,-5.08,4.34,38.5983333333,39.77,102.0,5.0,6.0
"Row45782",76.0,43.0,54.0,79.0,317.0,115.0,1572.0,70.58,14.0,60.0,93.0,25.0,87.0,104.0,-4.0,27.22,29.35,38.89,39.77,102.0,5.0,6.0
"Row45783",52.0,76.0,43.0,79.0,316.0,115.0,1580.0,70.53,15.0,50.0,108.0,118.0,82.0,104.0,-15.0,4.9,3.72,37.8566666667,39.77,102.0,5.0,6.0
"Row45784",28.0,52.0,76.0,76.0,289.0,115.0,1568.0,70.33,16.0,60.0,95.0,29.0,82.0,108.0,13.0,-22.11,-12.06,36.8333333333,39.77,102.0,5.0,6.0
"Row45785",82.0,28.0,52.0,76.0,253.0,115.0,1519.0,70.07,17.0,100.0,93.0,38.0,79.0,108.0,2.0,36.66,31.64,34.0725,39.77,102.0,5.0,6.0
"Row45786",49.0,82.0,28.0,82.0,281.0,115.0,1537.0,70.01,18.0,90.0,85.0,5.0,88.0,108.0,8.0,3.98,1.45,28.7475,38.89,102.0,5.0,6.0
"Row45787",49.0,49.0,82.0,82.0,287.0,115.0,1513.0,69.81,19.0,80.0,82.0,1.0,90.0,108.0,3.0,0.24,-2.85,25.2691666667,38.89,102.0,5.0,6.0
"Row45788",65.0,49.0,49.0,82.0,260.0,115.0,1492.0,69.62,20.0,70.0,80.0,0.0,92.0,108.0,2.0,9.9,10.85,21.6425,37.8566666667,102.0,5.0,6.0
"Row45789",72.0,65.0,49.0,82.0,273.0,115.0,1479.0,69.44,21.0,70.0,75.0,0.0,91.0,95.0,5.0,-2.05,7.01,12.115,36.8333333333,102.0,5.0,6.0
"Row45790",47.0,72.0,65.0,82.0,317.0,115.0,1467.0,69.3,22.0,70.0,66.0,0.0,93.0,93.0,9.0,-3.59,-20.85,11.1866666667,34.0725,102.0,5.0,6.0
"Row45791",25.0,47.0,72.0,72.0,282.0,115.0,1424.0,69.09,23.0,70.0,59.0,0.0,97.0,85.0,7.0,-23.94,-33.68,11.2583333333,28.7475,102.0,5.0,6.0
"Row45792",34.0,25.0,47.0,72.0,258.0,115.0,1361.0,68.81,24.0,80.0,53.0,0.0,98.0,82.0,6.0,-6.56,-14.17,10.44,25.2691666667,102.0,5.0,6.0
"Row45793",37.0,34.0,25.0,72.0,243.0,115.0,1340.0,68.68,1.0,60.0,51.0,0.0,98.0,80.0,2.0,0.82,-6.44,10.3333333333,21.6425,103.0,6.0,0.0
"Row45794",38.0,37.0,34.0,72.0,215.0,115.0,1345.0,68.63,2.0,70.0,45.0,0.0,98.0,75.0,6.0,1.72,-3.47,10.3258333333,12.115,103.0,6.0,0.0
"Row45795",47.0,38.0,37.0,47.0,181.0,115.0,1344.0,68.58,3.0,60.0,48.0,0.0,98.0,66.0,-3.0,12.37,-0.57,10.2858333333,11.2583333333,103.0,6.0,0.0
"Row45796",39.0,47.0,38.0,47.0,181.0,115.0,1344.0,68.52,4.0,40.0,53.0,0.0,96.0,59.0,-5.0,1.83,-7.14,10.2866666667,11.2583333333,103.0,6.0,0.0
"Row45797",45.0,39.0,47.0,47.0,195.0,115.0,1338.0,68.46,5.0,30.0,54.0,0.0,95.0,53.0,-1.0,7.85,2.84,10.695,10.44,103.0,6.0,0.0
"Row45798",45.0,45.0,39.0,47.0,206.0,115.0,1341.0,68.4,6.0,30.0,57.0,4.0,96.0,54.0,-3.0,5.97,4.14,10.9291666667,10.695,103.0,6.0,0.0
"Row45799",41.0,45.0,45.0,47.0,214.0,115.0,1335.0,68.34,7.0,30.0,64.0,19.0,91.0,57.0,-7.0,-10.94,-0.29,10.8575,10.9291666667,103.0,6.0,0.0
"Row45800",39.0,41.0,45.0,47.0,217.0,115.0,1303.0,68.28,8.0,20.0,69.0,16.0,92.0,64.0,-5.0,-48.45,-13.06,10.9291666667,10.9291666667,103.0,6.0,0.0
"Row45801",62.0,39.0,41.0,45.0,209.0,82.0,1227.0,68.2,9.0,30.0,85.0,38.0,90.0,69.0,-16.0,3.86,7.15,11.205,10.9291666667,103.0,6.0,0.0
"Row45802",34.0,62.0,39.0,62.0,232.0,82.0,1212.0,68.12,10.0,60.0,97.0,90.0,82.0,85.0,-12.0,-12.21,-15.33,10.7991666667,11.205,103.0,6.0,0.0
"Row45803",39.0,34.0,62.0,62.0,221.0,82.0,1167.0,68.06,11.0,70.0,109.0,141.0,77.0,97.0,-12.0,-6.64,-5.37,10.4941666667,11.205,103.0,6.0,0.0
"Row45804",38.0,39.0,34.0,62.0,215.0,82.0,1142.0,68.03,12.0,70.0,108.0,197.0,78.0,109.0,1.0,3.38,-0.9,10.38,11.205,103.0,6.0,0.0
"Row45805",24.0,38.0,39.0,62.0,212.0,82.0,1126.0,68.02,13.0,60.0,124.0,237.0,72.0,109.0,-16.0,-5.99,-9.66,9.775,11.205,103.0,6.0,0.0
"Row45806",7.0,24.0,38.0,62.0,197.0,82.0,1107.0,67.9,14.0,60.0,136.0,242.0,62.0,124.0,-12.0,-22.22,-25.57,9.9225,11.205,103.0,6.0,0.0
"Row45807",19.0,7.0,24.0,39.0,142.0,82.0,1038.0,67.74,15.0,60.0,140.0,185.0,53.0,136.0,-4.0,-8.82,-12.05,9.8975,10.7991666667,103.0,6.0,0.0
"Row45808",16.0,19.0,7.0,39.0,127.0,82.0,1005.0,67.63,16.0,60.0,132.0,144.0,55.0,140.0,8.0,-14.3,-15.63,10.055,10.4941666667,103.0,6.0,0.0
"Row45809",26.0,16.0,19.0,38.0,104.0,82.0,993.0,67.53,17.0,50.0,136.0,58.0,53.0,140.0,-4.0,-0.42,-6.27,10.4125,10.38,103.0,6.0,0.0
"Row45810",20.0,26.0,16.0,26.0,92.0,72.0,937.0,67.42,18.0,50.0,131.0,11.0,57.0,140.0,5.0,-5.99,-14.46,10.3566666667,10.4125,103.0,6.0,0.0
"Row45811",11.0,20.0,26.0,26.0,88.0,72.0,908.0,67.31,19.0,70.0,111.0,0.0,81.0,140.0,20.0,-18.69,-23.69,11.0466666667,10.4125,103.0,6.0,0.0
"Row45812",17.0,11.0,20.0,26.0,92.0,72.0,870.0,67.16,20.0,50.0,102.0,0.0,90.0,140.0,9.0,-19.08,-18.15,10.0783333333,11.0466666667,103.0,6.0,0.0
"Row45813",41.0,17.0,11.0,26.0,90.0,72.0,822.0,66.99,21.0,60.0,101.0,0.0,92.0,136.0,1.0,-14.15,-20.49,9.73166666667,11.0466666667,103.0,6.0,0.0
"Row45814",31.0,41.0,17.0,41.0,115.0,62.0,791.0,66.9,22.0,60.0,103.0,0.0,93.0,136.0,-2.0,-1.42,-20.48,9.89166666667,11.0466666667,103.0,6.0,0.0
"Row45815",34.0,31.0,41.0,41.0,120.0,62.0,775.0,66.8,23.0,70.0,104.0,0.0,94.0,131.0,-1.0,3.82,-12.87,9.8925,11.0466666667,103.0,6.0,0.0
"Row45816",34.0,34.0,31.0,41.0,134.0,62.0,784.0,66.73,24.0,70.0,106.0,0.0,95.0,111.0,-2.0,11.63,-1.43,10.0675,11.0466666667,103.0,6.0,0.0
"Row45817",29.0,34.0,34.0,41.0,157.0,62.0,784.0,66.64,1.0,60.0,107.0,0.0,97.0,106.0,-1.0,10.43,-11.12,10.3591666667,10.0783333333,104.0,0.0,1.0
"Row45818",28.0,29.0,34.0,41.0,169.0,62.0,776.0,66.54,2.0,60.0,110.0,0.0,97.0,107.0,-3.0,8.82,-18.78,10.4466666667,10.3591666667,104.0,0.0,1.0
"Row45819",32.0,28.0,29.0,34.0,156.0,62.0,766.0,66.44,3.0,60.0,111.0,0.0,97.0,110.0,-1.0,14.46,-8.84,10.4508333333,10.4466666667,104.0,0.0,1.0
"Row45820",27.0,32.0,28.0,34.0,157.0,62.0,751.0,66.34,4.0,60.0,114.0,0.0,96.0,111.0,-3.0,6.51,-15.34,10.4066666667,10.4508333333,104.0,0.0,1.0
"Row45821",30.0,27.0,32.0,34.0,150.0,62.0,739.0,66.24,5.0,60.0,116.0,0.0,96.0,114.0,-2.0,9.35,-5.03,10.4341666667,10.4508333333,104.0,0.0,1.0
"Row45822",32.0,30.0,27.0,32.0,146.0,62.0,724.0,66.12,6.0,60.0,121.0,2.0,92.0,116.0,-5.0,9.24,-8.77,10.2991666667,10.4508333333,104.0,0.0,1.0
"Row45823",24.0,32.0,30.0,32.0,149.0,62.0,711.0,66.04,7.0,50.0,119.0,11.0,94.0,121.0,2.0,-12.09,-17.98,10.325,10.4508333333,104.0,0.0,1.0
"Row45824",32.0,24.0,32.0,32.0,145.0,62.0,694.0,65.92,8.0,50.0,131.0,66.0,89.0,121.0,-12.0,-40.32,-19.44,10.14,10.4508333333,104.0,0.0,1.0
"Row45825",39.0,32.0,24.0,32.0,145.0,62.0,687.0,65.83,9.0,60.0,140.0,89.0,84.0,131.0,-9.0,-3.76,-15.5,9.78083333333,10.4341666667,104.0,0.0,1.0
"Row45826",18.0,39.0,32.0,39.0,157.0,41.0,664.0,65.72,10.0,70.0,158.0,129.0,77.0,140.0,-18.0,-13.94,-28.49,9.82916666667,10.4341666667,104.0,0.0,1.0
"Row45827",30.0,18.0,39.0,39.0,145.0,41.0,648.0,65.58,11.0,70.0,167.0,172.0,71.0,158.0,-9.0,-1.28,-20.16,9.46,10.325,104.0,0.0,1.0
"Row45828",8.0,30.0,18.0,39.0,143.0,41.0,639.0,65.5,12.0,80.0,179.0,155.0,65.0,167.0,-12.0,-12.85,-34.28,9.4675,10.325,104.0,0.0,1.0
"Row45829",10.0,8.0,30.0,39.0,127.0,41.0,609.0,65.36,13.0,80.0,198.0,153.0,63.0,179.0,-19.0,-6.23,-25.22,10.3183333333,10.14,104.0,0.0,1.0
"Row45830",0.0,10.0,8.0,39.0,105.0,41.0,595.0,65.25,14.0,90.0,203.0,182.0,56.0,198.0,-5.0,-15.5,-26.77,10.7025,10.3183333333,104.0,0.0,1.0
