"row ID","date","gas","before1","before2","peak5","sum5","peak24","sum24","mean15","hour","FH","T","Q","U","peak5T","diffT","std_day","std_year","kwh","kwhpeak5","day_year","day_week","next_day_week"
"Row12955",2.0090626E7,15.0,15.0,10.0,95.0,183.0,95.0,357.0,23.21,7.0,40.0,191.0,82.0,79.0,182.0,-9.0,0.23,7.17,15.1625,9.91916666667,177.0,5.0,6.0
"Row22130",2.0100715E7,3.0,3.0,2.0,3.0,13.0,3.0,60.0,3.17,13.0,100.0,209.0,158.0,57.0,199.0,-16.0,0.48,-1.66,34.105,34.1616666667,196.0,4.0,5.0
"Row43399",2.0121231E7,39.0,39.0,33.0,39.0,177.0,42.0,870.0,53.42,9.0,110.0,91.0,6.0,82.0,95.0,-4.0,-8.01,3.96,18.4108333333,16.2658333333,366.0,1.0,2.0
"Row26885",2.0110131E7,136.0,163.0,89.0,163.0,514.0,163.0,1765.0,78.61,9.0,20.0,-2.0,15.0,88.0,-10.0,-6.0,10.64,57.24,33.4983333333,26.8825,31.0,1.0,2.0
"Row23683",2.0100918E7,22.0,25.0,23.0,25.0,119.0,69.0,657.0,14.47,7.0,40.0,109.0,13.0,81.0,104.0,-12.0,-2.87,3.65,8.86833333333,8.945,261.0,6.0,0.0
"Row6727",2.0081008E7,41.0,36.0,38.0,52.0,195.0,52.0,837.0,35.45,19.0,30.0,104.0,0.0,89.0,151.0,5.0,0.05,3.58,17.5091666667,37.7583333333,282.0,3.0,4.0
"Row46260",2.0130501E7,72.0,77.0,109.0,109.0,364.0,109.0,1258.0,40.64,10.0,40.0,123.0,261.0,61.0,106.0,-17.0,17.49,34.71,24.865,24.5725,121.0,3.0,4.0
"Row16998",2.0091212E7,43.0,42.0,42.0,42.0,201.0,101.0,1438.0,59.33,5.0,40.0,42.0,0.0,88.0,65.0,9.0,18.15,-11.86,8.46166666667,8.52333333333,346.0,6.0,0.0
"Row30818",2.0110718E7,2.0,4.0,3.0,38.0,68.0,73.0,534.0,13.79,18.0,80.0,166.0,46.0,78.0,167.0,1.0,-1.36,-5.19,25.6233333333,30.8708333333,199.0,1.0,2.0
"Row3857",2.0080611E7,19.0,16.0,4.0,31.0,98.0,31.0,197.0,8.6,4.0,40.0,138.0,1.0,78.0,135.0,-3.0,5.9,5.87,10.4466666667,10.665,163.0,3.0,4.0
"Row38380",2.0120604E7,36.0,36.0,37.0,37.0,162.0,37.0,674.0,16.64,5.0,20.0,86.0,5.0,92.0,88.0,0.0,0.76,13.27,14.3641666667,14.8558333333,156.0,1.0,2.0
"Row29739",2.0110603E7,2.0,3.0,3.0,4.0,16.0,47.0,346.0,17.14,1.0,40.0,146.0,0.0,87.0,172.0,1.0,-1.41,-16.41,14.7291666667,17.9216666667,154.0,5.0,6.0
"Row5345",2.0080812E7,24.0,21.0,22.0,72.0,181.0,72.0,415.0,13.61,4.0,40.0,152.0,0.0,84.0,156.0,-4.0,6.0,16.04,7.78916666667,8.17916666667,225.0,2.0,3.0
"Row21728",2.0100628E7,3.0,2.0,2.0,3.0,12.0,3.0,58.0,6.95,17.0,50.0,229.0,157.0,56.0,287.0,9.0,0.84,-1.89,41.7258333333,46.8533333333,179.0,1.0,2.0
"Row14904",2.0090915E7,11.0,9.0,11.0,32.0,80.0,45.0,390.0,12.98,20.0,50.0,170.0,0.0,78.0,169.0,-1.0,0.79,-0.94,17.9,37.7383333333,258.0,2.0,3.0
"Row37677",2.0120505E7,29.0,31.0,59.0,62.0,272.0,71.0,1106.0,39.49,22.0,50.0,79.0,0.0,64.0,93.0,1.0,-3.34,-3.33,9.46166666667,16.405,126.0,6.0,0.0
"Row1258",2.0080223E7,52.0,54.0,52.0,55.0,268.0,86.0,1382.0,63.54,17.0,90.0,99.0,10.0,82.0,110.0,6.0,-0.61,-3.83,7.64833333333,7.6725,54.0,6.0,0.0
"Row23995",2.0101001E7,32.0,49.0,56.0,56.0,204.0,96.0,815.0,22.51,10.0,60.0,149.0,161.0,77.0,140.0,-9.0,0.27,-2.6,35.2841666667,32.0733333333,274.0,5.0,6.0
"Row45134",2.0130315E7,62.0,68.0,68.0,131.0,410.0,166.0,2554.0,77.28,4.0,40.0,-11.0,0.0,78.0,-42.0,-4.0,-13.15,6.3,11.6541666667,14.18,74.0,5.0,6.0
"Row49416",2.0130909E7,0.0,0.0,0.0,0.0,0.0,8.0,78.0,3.85,23.0,20.0,114.0,0.0,94.0,127.0,0.0,-1.75,-3.86,11.5225,33.3025,252.0,1.0,2.0
"Row20892",2.0100524E7,3.0,2.0,3.0,20.0,44.0,48.0,351.0,36.65,15.0,60.0,190.0,171.0,51.0,202.0,2.0,0.07,-13.21,18.8283333333,18.8066666667,144.0,6.0,2.0
"Row9415",2.0090129E7,193.0,98.0,94.0,98.0,383.0,186.0,2084.0,75.71,11.0,30.0,12.0,83.0,86.0,-32.0,-12.0,93.21,122.78,36.4708333333,36.8325,29.0,4.0,5.0
"Row43509",2.0130104E7,22.0,47.0,69.0,69.0,315.0,102.0,1345.0,47.44,23.0,60.0,85.0,0.0,90.0,87.0,1.0,-18.02,-117.85,11.2275,26.2316666667,4.0,5.0,6.0
"Row22137",2.0100715E7,3.0,2.0,3.0,4.0,13.0,4.0,61.0,3.17,20.0,20.0,165.0,7.0,75.0,213.0,19.0,0.5,-2.92,21.1783333333,34.8375,196.0,4.0,5.0
"Row17284",2.0091224E7,64.0,60.0,62.0,64.0,288.0,125.0,2304.0,78.82,4.0,50.0,-20.0,0.0,93.0,-17.0,3.0,1.66,5.34,9.76083333333,9.75916666667,358.0,4.0,5.0
"Row4145",2.0080623E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.53,4.0,90.0,144.0,2.0,70.0,154.0,1.0,-4.31,-4.42,10.4008333333,10.3541666667,175.0,1.0,2.0
"Row19884",2.0100412E7,52.0,54.0,61.0,72.0,295.0,72.0,878.0,40.34,13.0,90.0,136.0,258.0,54.0,133.0,-3.0,1.33,10.73,38.6875,38.5675,102.0,1.0,2.0
"Row14025",2.009081E7,4.0,10.0,10.0,17.0,52.0,17.0,178.0,7.64,3.0,10.0,113.0,0.0,96.0,150.0,15.0,-6.1,2.19,8.30833333333,8.9175,222.0,1.0,2.0
"Row49930",2.0131001E7,63.0,66.0,86.0,86.0,337.0,86.0,1016.0,32.5,11.0,50.0,140.0,197.0,61.0,120.0,-20.0,7.74,35.69,43.1591666667,38.915,274.0,2.0,3.0
"Row45785",2.0130411E7,64.0,68.0,69.0,84.0,359.0,115.0,1632.0,72.51,15.0,60.0,83.0,26.0,92.0,90.0,2.0,3.23,12.94,39.8475,42.0983333333,101.0,4.0,5.0
"Row4443",2.0080705E7,3.0,3.0,3.0,13.0,32.0,62.0,280.0,8.31,14.0,70.0,225.0,117.0,50.0,234.0,8.0,-1.04,-2.36,9.79666666667,9.6925,187.0,6.0,0.0
"Row3601",2.0080531E7,2.0,2.0,19.0,19.0,59.0,40.0,242.0,13.54,12.0,50.0,155.0,287.0,76.0,153.0,-2.0,-3.93,-12.74,7.09083333333,8.51833333333,152.0,6.0,0.0
"Row49472",2.0130912E7,35.0,31.0,24.0,31.0,114.0,36.0,601.0,7.12,9.0,50.0,162.0,104.0,81.0,163.0,1.0,1.79,16.28,36.0275,29.3,255.0,4.0,5.0
"Row50292",2.0131016E7,54.0,61.0,63.0,92.0,366.0,92.0,1366.0,38.1,13.0,40.0,133.0,53.0,83.0,145.0,7.0,4.19,20.78,43.0,43.9475,289.0,3.0,4.0
"Row13454",2.0090717E7,10.0,10.0,34.0,34.0,55.0,34.0,149.0,8.11,8.0,50.0,185.0,27.0,88.0,177.0,-10.0,-0.44,1.17,25.535,20.7416666667,198.0,5.0,6.0
"Row18776",2.0100225E7,102.0,93.0,46.0,93.0,272.0,117.0,1850.0,97.81,9.0,90.0,60.0,9.0,99.0,80.0,0.0,-3.42,4.06,31.2108333333,25.4866666667,56.0,4.0,5.0
"Row47095",2.0130605E7,31.0,21.0,27.0,27.0,112.0,69.0,603.0,33.7,6.0,40.0,139.0,84.0,72.0,122.0,-17.0,4.96,10.17,18.0291666667,13.2808333333,156.0,3.0,4.0
"Row22173",2.0100717E7,2.0,3.0,2.0,3.0,13.0,4.0,64.0,3.19,8.0,60.0,176.0,57.0,74.0,180.0,4.0,-1.09,-2.48,10.3641666667,10.4408333333,198.0,6.0,0.0
"Row13369",2.0090713E7,3.0,4.0,4.0,4.0,19.0,19.0,213.0,8.61,19.0,20.0,201.0,26.0,62.0,225.0,13.0,-0.19,-6.21,21.19,30.7875,194.0,1.0,2.0
"Row38662",2.0120616E7,18.0,17.0,28.0,51.0,106.0,51.0,448.0,25.5,2.0,40.0,144.0,0.0,92.0,152.0,2.0,-2.09,8.56,10.5708333333,12.7433333333,168.0,6.0,0.0
"Row43995",2.0130126E7,54.0,50.0,58.0,58.0,249.0,199.0,2753.0,102.62,5.0,80.0,-30.0,0.0,77.0,-28.0,2.0,-2.68,-11.21,10.1558333333,10.3433333333,26.0,6.0,0.0
"Row35292",2.0120124E7,63.0,59.0,69.0,71.0,321.0,102.0,1857.0,74.06,6.0,30.0,6.0,0.0,91.0,27.0,11.0,2.55,3.49,15.6308333333,14.415,24.0,2.0,3.0
"Row918",2.0080209E7,54.0,55.0,54.0,55.0,272.0,120.0,1552.0,62.29,7.0,40.0,21.0,0.0,75.0,28.0,3.0,0.42,-8.57,9.4225,9.07833333333,40.0,6.0,0.0
"Row25550",2.0101206E7,122.0,124.0,127.0,158.0,708.0,158.0,1981.0,97.46,13.0,20.0,7.0,23.0,98.0,-17.0,0.0,-14.75,76.88,40.0983333333,39.6583333333,340.0,1.0,2.0
"Row32829",2.0111012E7,38.0,26.0,20.0,74.0,219.0,174.0,452.0,17.6,2.0,40.0,119.0,0.0,98.0,141.0,10.0,3.94,1.29,15.845,24.7766666667,285.0,3.0,4.0
"Row23026",2.0100821E7,2.0,3.0,3.0,4.0,14.0,4.0,64.0,5.15,21.0,60.0,210.0,0.0,76.0,237.0,1.0,1.47,-6.63,10.1958333333,10.3108333333,233.0,6.0,0.0
"Row21494",2.0100618E7,26.0,24.0,3.0,24.0,35.0,25.0,268.0,13.97,23.0,50.0,122.0,0.0,63.0,132.0,-7.0,19.33,10.46,9.45583333333,26.8916666667,169.0,5.0,6.0
"Row42668",2.012113E7,49.0,53.0,58.0,60.0,258.0,129.0,1824.0,65.45,6.0,10.0,-24.0,0.0,99.0,-15.0,15.0,-2.26,-4.51,15.8158333333,15.1033333333,335.0,5.0,6.0
"Row47052",2.0130603E7,37.0,43.0,45.0,68.0,241.0,68.0,593.0,34.54,11.0,60.0,135.0,183.0,60.0,125.0,-10.0,4.56,9.49,40.0933333333,38.3241666667,154.0,1.0,2.0
"Row12637",2.0090613E7,48.0,54.0,61.0,61.0,127.0,61.0,685.0,28.14,1.0,10.0,68.0,0.0,93.0,107.0,4.0,17.65,24.32,9.7875,16.82,164.0,6.0,0.0
"Row24948",2.0101111E7,44.0,60.0,95.0,103.0,403.0,132.0,2366.0,50.47,6.0,60.0,46.0,0.0,82.0,59.0,11.0,-46.87,-8.51,14.415,13.6191666667,315.0,4.0,5.0
"Row761",2.0080202E7,72.0,54.0,72.0,73.0,307.0,98.0,1505.0,60.34,18.0,60.0,36.0,0.0,69.0,54.0,3.0,13.45,11.29,11.8516666667,22.6608333333,33.0,6.0,0.0
"Row46237",2.013043E7,48.0,57.0,68.0,106.0,350.0,106.0,1197.0,39.65,11.0,30.0,120.0,171.0,54.0,109.0,-11.0,-1.48,3.54,19.0058333333,19.3408333333,120.0,6.0,3.0
"Row26999",2.0110205E7,43.0,40.0,42.0,52.0,219.0,88.0,1629.0,85.43,3.0,160.0,102.0,0.0,78.0,102.0,-1.0,-7.9,-9.69,9.12333333333,10.0516666667,36.0,6.0,0.0
"Row1942",2.0080323E7,53.0,54.0,53.0,54.0,267.0,60.0,1276.0,57.63,5.0,0.0,-43.0,0.0,92.0,-38.0,9.0,1.21,10.89,9.255,9.425,83.0,6.0,1.0
"Row45425",2.0130327E7,127.0,163.0,184.0,184.0,673.0,184.0,2553.0,93.17,12.0,70.0,47.0,248.0,38.0,-19.0,-15.0,24.26,100.17,40.8008333333,39.7891666667,86.0,3.0,4.0
"Row24034",2.0101003E7,4.0,3.0,3.0,3.0,15.0,22.0,231.0,21.17,1.0,60.0,160.0,0.0,91.0,165.0,2.0,-0.83,-15.86,8.165,8.275,276.0,0.0,1.0
"Row1551",2.0080306E7,58.0,53.0,65.0,88.0,344.0,93.0,1442.0,58.06,22.0,40.0,82.0,0.0,87.0,91.0,4.0,4.21,2.75,12.5733333333,31.7466666667,66.0,4.0,5.0
"Row2040",2.0080327E7,111.0,73.0,54.0,73.0,292.0,113.0,1631.0,60.66,11.0,40.0,69.0,102.0,69.0,61.0,-8.0,52.95,70.26,37.4258333333,35.5175,87.0,4.0,5.0
"Row5527",2.0080819E7,3.0,3.0,3.0,3.0,15.0,5.0,75.0,12.21,18.0,110.0,183.0,50.0,70.0,196.0,5.0,1.33,-0.52,24.5908333333,34.4666666667,232.0,2.0,3.0
"Row50011",2.0131004E7,30.0,20.0,19.0,22.0,96.0,66.0,760.0,32.18,20.0,50.0,164.0,0.0,87.0,210.0,-4.0,5.97,0.88,23.8791666667,43.335,277.0,5.0,6.0
"Row47774",2.0130703E7,6.0,13.0,25.0,27.0,94.0,55.0,280.0,16.36,13.0,50.0,163.0,51.0,96.0,168.0,4.0,2.57,1.68,39.8666666667,40.47,184.0,3.0,4.0
"Row29791",2.0110605E7,18.0,3.0,55.0,67.0,131.0,67.0,187.0,15.56,5.0,70.0,142.0,12.0,87.0,138.0,-4.0,1.73,2.7,9.995,10.4633333333,156.0,0.0,1.0
"Row44228",2.0130204E7,41.0,81.0,82.0,83.0,397.0,122.0,1543.0,79.8,22.0,100.0,67.0,0.0,70.0,76.0,6.0,-29.2,-32.36,11.3041666667,35.4966666667,35.0,1.0,2.0
"Row6918",2.0081016E7,53.0,51.0,63.0,63.0,275.0,63.0,922.0,35.91,18.0,60.0,102.0,0.0,72.0,123.0,4.0,7.64,14.57,27.2841666667,40.4725,290.0,4.0,5.0
"Row44794",2.0130228E7,117.0,116.0,115.0,117.0,548.0,182.0,2309.0,82.44,21.0,50.0,30.0,0.0,86.0,31.0,0.0,0.9,54.78,24.1566666667,39.1166666667,59.0,4.0,5.0
"Row22221",2.0100719E7,3.0,2.0,3.0,4.0,13.0,7.0,68.0,3.44,8.0,30.0,220.0,172.0,52.0,206.0,-14.0,-0.37,-2.12,25.2575,20.3391666667,200.0,1.0,2.0
"Row38191",2.0120527E7,10.0,13.0,14.0,17.0,69.0,48.0,236.0,23.39,8.0,30.0,221.0,185.0,48.0,207.0,-14.0,-28.24,-2.09,11.9766666667,11.9016666667,148.0,6.0,1.0
"Row22570",2.0100802E7,3.0,3.0,2.0,3.0,13.0,4.0,64.0,3.84,21.0,20.0,146.0,0.0,88.0,200.0,10.0,0.6,-0.66,13.0833333333,28.6133333333,214.0,1.0,2.0
"Row703",2.0080131E7,53.0,55.0,53.0,55.0,271.0,105.0,1528.0,60.3,7.0,90.0,36.0,0.0,85.0,36.0,-2.0,0.63,-28.43,16.3191666667,10.16,31.0,4.0,5.0
"Row2935",2.0080503E7,1.0,1.0,2.0,17.0,23.0,64.0,619.0,36.78,18.0,40.0,159.0,46.0,59.0,182.0,15.0,-6.13,-36.27,6.88416666667,7.085,124.0,6.0,0.0
"Row33623",2.0111115E7,110.0,109.0,111.0,122.0,572.0,156.0,2312.0,51.37,17.0,40.0,16.0,0.0,98.0,37.0,5.0,1.86,56.64,37.0883333333,42.8558333333,319.0,2.0,3.0
"Row14081",2.0090812E7,3.0,5.0,12.0,12.0,41.0,26.0,190.0,7.56,11.0,60.0,185.0,54.0,90.0,192.0,1.0,-1.98,-1.44,28.3216666667,27.1333333333,224.0,3.0,4.0
"Row31234",2.0110805E7,3.0,4.0,2.0,4.0,15.0,36.0,137.0,12.35,7.0,60.0,189.0,89.0,82.0,176.0,-13.0,-2.64,-3.23,17.4358333333,13.5633333333,217.0,5.0,6.0
"Row45937",2.0130417E7,18.0,18.0,31.0,32.0,98.0,98.0,868.0,56.96,23.0,70.0,164.0,0.0,64.0,178.0,11.0,-17.67,-16.17,13.7283333333,32.5841666667,107.0,3.0,4.0
"Row8106",2.0081205E7,53.0,53.0,54.0,54.0,266.0,140.0,1980.0,67.18,6.0,40.0,36.0,0.0,97.0,47.0,-8.0,0.55,-18.95,9.01166666667,8.35416666667,340.0,5.0,6.0
"Row10115",2.0090227E7,86.0,84.0,85.0,89.0,432.0,98.0,1567.0,71.62,17.0,60.0,78.0,6.0,97.0,81.0,3.0,2.63,35.29,28.4641666667,34.99,58.0,5.0,6.0
"Row40777",2.0120912E7,2.0,2.0,3.0,3.0,11.0,3.0,52.0,2.12,5.0,30.0,102.0,0.0,82.0,122.0,2.0,0.33,-2.81,15.6866666667,15.9608333333,256.0,3.0,4.0
"Row26181",2.0110102E7,58.0,54.0,56.0,57.0,276.0,59.0,1239.0,99.02,1.0,30.0,10.0,0.0,89.0,19.0,4.0,61.67,-3.36,8.11666666667,8.08333333333,2.0,0.0,1.0
"Row9411",2.0090129E7,54.0,59.0,53.0,59.0,277.0,186.0,2152.0,75.66,7.0,30.0,-25.0,0.0,99.0,-16.0,9.0,-2.79,-9.05,15.6866666667,9.74333333333,29.0,4.0,5.0
"Row11239",2.0090415E7,2.0,5.0,2.0,41.0,71.0,54.0,705.0,36.17,17.0,70.0,204.0,73.0,47.0,228.0,12.0,-1.44,-27.07,33.1433333333,38.3708333333,105.0,3.0,4.0
"Row41405",2.0121008E7,28.0,28.0,40.0,71.0,232.0,95.0,926.0,30.69,15.0,40.0,128.0,58.0,66.0,132.0,0.0,-7.43,6.89,41.1316666667,42.1,282.0,1.0,2.0
"Row12966",2.0090626E7,4.0,4.0,6.0,12.0,35.0,95.0,289.0,22.16,18.0,30.0,237.0,88.0,63.0,245.0,8.0,2.51,-4.81,27.5766666667,35.8883333333,177.0,5.0,6.0
"Row31431",2.0110813E7,3.0,2.0,3.0,4.0,14.0,4.0,66.0,9.35,12.0,50.0,189.0,55.0,81.0,189.0,0.0,1.23,-2.2,9.64,9.27,225.0,6.0,0.0
"Row27329",2.0110218E7,111.0,103.0,105.0,116.0,550.0,118.0,2311.0,68.92,21.0,40.0,14.0,0.0,79.0,15.0,-1.0,8.47,6.15,9.50833333333,34.9591666667,49.0,5.0,6.0
"Row188",2.0080109E7,54.0,102.0,53.0,114.0,433.0,119.0,1792.0,62.0,20.0,80.0,46.0,0.0,84.0,73.0,3.0,-2.54,-28.94,12.0425,34.015,9.0,3.0,4.0
"Row38988",2.0120629E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.55,16.0,70.0,215.0,202.0,54.0,213.0,-2.0,0.47,-12.06,36.3325,37.9425,181.0,5.0,6.0
"Row23961",2.0100929E7,28.0,7.0,44.0,129.0,204.0,129.0,711.0,21.7,24.0,40.0,84.0,0.0,84.0,99.0,6.0,0.81,-0.53,9.8225,26.9875,272.0,3.0,4.0
"Row9199",2.009012E7,110.0,89.0,75.0,89.0,328.0,133.0,1999.0,85.32,10.0,70.0,32.0,34.0,91.0,35.0,3.0,8.13,-3.12,35.8716666667,32.2116666667,20.0,2.0,3.0
"Row18803",2.0100226E7,90.0,93.0,91.0,93.0,395.0,101.0,1778.0,94.69,12.0,90.0,69.0,32.0,89.0,87.0,2.0,-5.66,25.37,31.8166666667,32.2225,57.0,5.0,6.0
"Row47091",2.0130605E7,18.0,22.0,42.0,69.0,133.0,69.0,623.0,33.76,2.0,30.0,97.0,0.0,86.0,129.0,7.0,-6.42,0.48,10.7025,26.2933333333,156.0,3.0,4.0
"Row37390",2.0120423E7,2.0,3.0,48.0,69.0,207.0,93.0,1088.0,56.87,16.0,60.0,126.0,68.0,53.0,130.0,-5.0,-35.84,-28.53,39.0558333333,40.6791666667,114.0,1.0,2.0
"Row52016",2.0131227E7,91.0,105.0,107.0,107.0,325.0,107.0,1482.0,60.44,9.0,110.0,69.0,2.0,92.0,65.0,-4.0,-2.53,23.42,22.9675,20.275,361.0,5.0,6.0
"Row31110",2.0110731E7,11.0,10.0,12.0,80.0,109.0,102.0,361.0,13.34,3.0,30.0,136.0,0.0,77.0,139.0,2.0,3.37,5.19,9.005,9.05666666667,212.0,0.0,1.0
"Row29730",2.0110602E7,3.0,4.0,2.0,4.0,15.0,66.0,410.0,17.54,16.0,60.0,211.0,195.0,48.0,211.0,-1.0,-0.2,-10.25,17.8933333333,17.4933333333,153.0,6.0,5.0
"Row28319",2.0110402E7,19.0,27.0,22.0,27.0,114.0,110.0,774.0,42.61,6.0,50.0,101.0,9.0,93.0,107.0,-2.0,-3.1,-28.09,7.855,7.9175,92.0,6.0,0.0
"Row20041",2.0100419E7,38.0,47.0,47.0,65.0,219.0,65.0,682.0,40.16,2.0,40.0,71.0,0.0,85.0,79.0,-2.0,2.63,-2.23,9.92,10.0933333333,109.0,1.0,2.0
"Row16609",2.0091125E7,54.0,65.0,56.0,65.0,296.0,74.0,1085.0,45.65,21.0,100.0,92.0,0.0,88.0,103.0,3.0,-3.05,-24.99,12.4491666667,36.1616666667,329.0,3.0,4.0
"Row3114",2.0080511E7,8.0,11.0,1.0,27.0,66.0,27.0,144.0,25.93,5.0,30.0,133.0,16.0,76.0,160.0,-18.0,-4.27,-21.21,9.00833333333,8.935,132.0,6.0,1.0
"Row18075",2.0100127E7,85.0,89.0,93.0,143.0,549.0,183.0,3345.0,93.88,3.0,10.0,-87.0,0.0,85.0,-93.0,-3.0,-9.66,32.1,12.4183333333,18.51,27.0,3.0,4.0
"Row45163",2.0130316E7,104.0,145.0,64.0,145.0,386.0,145.0,2353.0,77.35,9.0,80.0,46.0,40.0,75.0,41.0,-5.0,-8.59,16.04,24.8983333333,19.1633333333,75.0,6.0,0.0
"Row19695",2.0100404E7,31.0,30.0,30.0,34.0,157.0,48.0,785.0,37.59,16.0,70.0,77.0,48.0,93.0,90.0,-1.0,-6.05,-19.94,8.49333333333,9.37583333333,94.0,6.0,1.0
"Row35231",2.0120121E7,72.0,72.0,72.0,72.0,359.0,101.0,1649.0,73.93,17.0,120.0,81.0,0.0,74.0,97.0,0.0,-0.06,9.93,16.875,29.1816666667,21.0,6.0,0.0
"Row8177",2.0081208E7,54.0,55.0,53.0,55.0,271.0,55.0,1214.0,67.99,5.0,50.0,28.0,0.0,99.0,30.0,2.0,1.46,-16.66,8.12166666667,8.21083333333,343.0,1.0,2.0
"Row21961",2.0100708E7,2.0,2.0,3.0,3.0,12.0,4.0,60.0,3.58,11.0,50.0,227.0,195.0,65.0,240.0,7.0,-0.26,-2.5,41.3416666667,40.4941666667,189.0,4.0,5.0
"Row676",2.008013E7,53.0,55.0,54.0,64.0,282.0,96.0,1557.0,60.71,4.0,60.0,53.0,0.0,96.0,63.0,5.0,0.21,-23.34,8.49166666667,8.955,30.0,3.0,4.0
"Row6264",2.0080919E7,51.0,53.0,52.0,53.0,219.0,53.0,858.0,8.25,12.0,30.0,162.0,168.0,47.0,153.0,-9.0,9.0,29.96,34.2641666667,34.095,263.0,5.0,6.0
"Row11252",2.0090416E7,29.0,23.0,34.0,34.0,115.0,55.0,560.0,35.35,6.0,20.0,130.0,16.0,89.0,140.0,-27.0,3.79,-25.94,10.4058333333,8.85583333333,106.0,4.0,5.0
"Row45171",2.0130316E7,76.0,84.0,85.0,101.0,448.0,145.0,2112.0,77.09,17.0,80.0,66.0,29.0,51.0,74.0,5.0,-4.74,20.06,17.3333333333,29.1166666667,75.0,6.0,0.0
"Row7062",2.0081022E7,51.0,52.0,50.0,67.0,282.0,76.0,1193.0,37.3,18.0,40.0,93.0,0.0,87.0,134.0,1.0,-4.44,13.42,23.6533333333,33.8033333333,296.0,3.0,4.0
"Row3152",2.0080512E7,2.0,1.0,2.0,3.0,9.0,25.0,140.0,24.29,19.0,70.0,210.0,18.0,51.0,251.0,8.0,1.6,-11.14,11.5733333333,15.5325,133.0,6.0,2.0
"Row50717",2.0131103E7,28.0,28.0,27.0,30.0,140.0,34.0,668.0,34.47,6.0,80.0,102.0,0.0,70.0,114.0,3.0,20.74,-11.89,10.2316666667,10.2608333333,307.0,0.0,1.0
"Row6318",2.0080921E7,16.0,16.0,21.0,21.0,89.0,34.0,563.0,11.84,18.0,40.0,154.0,3.0,80.0,180.0,3.0,-7.46,-4.24,6.76083333333,6.6275,265.0,0.0,1.0
"Row13605",2.0090723E7,3.0,5.0,4.0,10.0,33.0,21.0,185.0,8.61,15.0,60.0,205.0,240.0,62.0,209.0,4.0,-0.29,-4.6,26.19,26.5983333333,204.0,4.0,5.0
"Row47080",2.0130604E7,17.0,20.0,21.0,39.0,143.0,65.0,767.0,34.5,15.0,50.0,206.0,257.0,52.0,198.0,-8.0,3.14,-13.01,41.4008333333,42.6991666667,155.0,2.0,3.0
"Row48615",2.0130807E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.61,14.0,50.0,160.0,36.0,84.0,181.0,4.0,1.36,-6.3,32.3666666667,33.0358333333,219.0,3.0,4.0
"Row39787",2.0120801E7,2.0,2.0,2.0,3.0,12.0,4.0,60.0,2.7,23.0,30.0,184.0,0.0,94.0,207.0,13.0,-0.58,-0.71,13.2058333333,29.5625,214.0,3.0,4.0
"Row25609",2.0101208E7,56.0,59.0,86.0,134.0,543.0,182.0,2883.0,106.28,24.0,20.0,-6.0,0.0,90.0,-32.0,-22.0,-8.23,-10.27,8.8975,24.855,342.0,3.0,4.0
"Row28845",2.0110425E7,2.0,3.0,22.0,42.0,132.0,78.0,310.0,23.23,12.0,50.0,221.0,283.0,35.0,219.0,-2.0,-0.6,-24.01,19.5325,19.0591666667,115.0,6.0,2.0
"Row21678",2.0100626E7,2.0,2.0,3.0,3.0,12.0,42.0,120.0,8.14,15.0,30.0,231.0,129.0,53.0,239.0,8.0,-0.24,-5.68,10.0275,10.1358333333,177.0,6.0,0.0
"Row8928",2.0090108E7,74.0,82.0,108.0,180.0,675.0,187.0,2490.0,85.19,22.0,20.0,-52.0,0.0,99.0,-50.0,2.0,2.31,11.66,9.80333333333,34.3233333333,8.0,4.0,5.0
"Row41531",2.0121013E7,33.0,53.0,55.0,55.0,259.0,64.0,1017.0,34.92,21.0,50.0,81.0,0.0,91.0,96.0,3.0,-16.51,-22.17,10.3033333333,17.1375,287.0,6.0,0.0
"Row45223",2.0130318E7,100.0,89.0,87.0,89.0,397.0,134.0,1771.0,77.86,21.0,30.0,30.0,0.0,89.0,80.0,3.0,1.57,19.48,12.9525,40.795,77.0,1.0,2.0
"Row44799",2.0130301E7,45.0,34.0,76.0,120.0,459.0,182.0,2437.0,82.79,2.0,20.0,27.0,0.0,96.0,34.0,0.0,-33.23,-14.3,9.995,24.1566666667,60.0,5.0,6.0
"Row40185",2.0120818E7,2.0,2.0,2.0,3.0,11.0,3.0,50.0,2.43,13.0,60.0,303.0,265.0,46.0,294.0,-9.0,-0.13,-2.33,20.6066666667,19.9008333333,231.0,6.0,0.0
"Row16097",2.0091104E7,68.0,70.0,65.0,70.0,326.0,70.0,1241.0,38.19,13.0,60.0,115.0,63.0,73.0,103.0,-12.0,6.4,22.18,35.1375,35.3091666667,308.0,3.0,4.0
"Row32978",2.0111018E7,56.0,56.0,59.0,72.0,319.0,154.0,1178.0,29.86,17.0,80.0,112.0,3.0,59.0,125.0,1.0,3.88,17.44,34.4658333333,39.3941666667,291.0,2.0,3.0
"Row35014",2.0120112E7,68.0,73.0,59.0,81.0,367.0,87.0,1562.0,69.86,16.0,90.0,73.0,6.0,80.0,100.0,8.0,-5.61,0.29,40.0125,42.435,12.0,4.0,5.0
