"row ID","date","gas","before1","before2","peak5","sum5","peak24","sum24","mean15","hour","FH","T","Q","U","peak5T","diffT","std_day","std_year","kwh","kwhpeak5","day_year","day_week","next_day_week"
"Row48584",2.0130806E7,14.0,9.0,9.0,15.0,62.0,36.0,182.0,3.43,7.0,50.0,174.0,23.0,80.0,184.0,-8.0,5.53,7.15,22.245,21.5616666667,218.0,2.0,3.0
"Row2537",2.0080417E7,52.0,44.0,39.0,52.0,216.0,79.0,1314.0,52.35,4.0,10.0,17.0,0.0,95.0,38.0,4.0,7.18,11.77,8.9675,8.99083333333,108.0,4.0,5.0
"Row4247",2.0080627E7,27.0,32.0,20.0,32.0,106.0,56.0,302.0,10.47,10.0,80.0,169.0,257.0,70.0,163.0,-6.0,11.27,18.35,32.9933333333,29.4383333333,179.0,5.0,6.0
"Row28540",2.0110412E7,38.0,38.0,35.0,65.0,170.0,82.0,645.0,34.54,4.0,70.0,79.0,0.0,86.0,90.0,6.0,1.13,4.82,9.5,14.06,102.0,2.0,3.0
"Row9742",2.0090212E7,54.0,54.0,53.0,55.0,270.0,137.0,1956.0,81.34,4.0,30.0,-10.0,0.0,95.0,-13.0,-3.0,-0.96,-3.96,8.58666666667,8.67916666667,43.0,4.0,5.0
"Row1147",2.0080219E7,53.0,59.0,63.0,78.0,310.0,138.0,1747.0,63.29,2.0,10.0,20.0,0.0,99.0,25.0,2.0,-1.31,-21.31,9.30416666667,10.0983333333,50.0,2.0,3.0
"Row36912",2.0120403E7,54.0,94.0,99.0,127.0,436.0,148.0,1193.0,45.75,11.0,40.0,128.0,75.0,57.0,114.0,-14.0,-23.35,8.71,41.1891666667,39.22,94.0,2.0,3.0
"Row3556",2.0080529E7,4.0,18.0,3.0,18.0,54.0,31.0,192.0,13.46,15.0,50.0,188.0,86.0,76.0,197.0,9.0,1.75,-9.04,36.0566666667,37.8483333333,150.0,4.0,5.0
"Row17498",2.0100102E7,65.0,64.0,61.0,65.0,316.0,124.0,2198.0,84.42,10.0,40.0,1.0,15.0,98.0,-32.0,-11.0,-61.96,7.09,9.235,9.59916666667,2.0,6.0,0.0
"Row23745",2.010092E7,3.0,4.0,3.0,4.0,16.0,60.0,468.0,15.55,21.0,50.0,161.0,0.0,91.0,177.0,-6.0,-4.65,-28.68,12.4166666667,38.6741666667,263.0,1.0,2.0
"Row46731",2.0130521E7,25.0,30.0,24.0,52.0,189.0,77.0,1039.0,32.1,1.0,30.0,102.0,0.0,97.0,111.0,5.0,-20.5,6.66,12.0383333333,18.7758333333,141.0,2.0,3.0
"Row41438",2.0121009E7,38.0,66.0,61.0,66.0,280.0,79.0,1087.0,32.08,24.0,0.0,84.0,0.0,90.0,95.0,-8.0,4.83,-0.77,10.6033333333,26.7033333333,283.0,2.0,3.0
"Row45749",2.013041E7,35.0,32.0,27.0,83.0,260.0,120.0,1566.0,76.52,3.0,10.0,56.0,0.0,98.0,68.0,5.0,-7.35,-4.32,10.3191666667,23.4325,100.0,3.0,4.0
"Row6948",2.0081017E7,53.0,51.0,52.0,52.0,257.0,66.0,1128.0,36.46,24.0,30.0,52.0,0.0,95.0,80.0,3.0,15.2,18.17,9.80916666667,20.5683333333,291.0,5.0,6.0
"Row613",2.0080127E7,51.0,46.0,49.0,50.0,241.0,51.0,1151.0,60.88,13.0,90.0,96.0,92.0,80.0,91.0,-7.0,2.73,-3.2,7.0025,8.41916666667,27.0,0.0,1.0
"Row24310",2.0101014E7,41.0,42.0,61.0,64.0,277.0,156.0,653.0,25.07,23.0,20.0,116.0,0.0,86.0,116.0,-4.0,3.56,1.81,9.57416666667,27.5908333333,287.0,4.0,5.0
"Row15216",2.0090928E7,3.0,3.0,3.0,4.0,17.0,55.0,186.0,12.17,20.0,50.0,153.0,0.0,80.0,167.0,4.0,-4.34,-18.31,17.8933333333,37.6558333333,271.0,1.0,2.0
"Row14825",2.0090912E7,3.0,10.0,12.0,17.0,62.0,33.0,275.0,12.32,13.0,50.0,188.0,175.0,61.0,192.0,2.0,-2.49,-3.82,8.69333333333,9.54833333333,255.0,6.0,0.0
"Row7867",2.0081125E7,54.0,54.0,54.0,55.0,270.0,139.0,1997.0,53.4,7.0,50.0,33.0,0.0,82.0,41.0,-19.0,0.25,-8.7,15.6225,8.875,330.0,2.0,3.0
"Row14693",2.0090907E7,16.0,25.0,29.0,52.0,113.0,52.0,324.0,10.92,1.0,30.0,119.0,0.0,83.0,136.0,11.0,1.23,7.27,8.47583333333,9.645,250.0,1.0,2.0
"Row32717",2.0111007E7,40.0,46.0,38.0,53.0,183.0,116.0,914.0,16.12,4.0,60.0,103.0,0.0,79.0,116.0,-14.0,-4.3,14.07,10.4433333333,15.8258333333,280.0,5.0,6.0
"Row47037",2.0130602E7,7.0,0.0,16.0,17.0,45.0,68.0,483.0,34.42,20.0,40.0,100.0,9.0,89.0,154.0,15.0,1.93,-8.73,10.3866666667,11.3666666667,153.0,0.0,1.0
"Row35827",2.0120217E7,94.0,105.0,64.0,105.0,358.0,105.0,1953.0,122.14,9.0,40.0,68.0,27.0,94.0,61.0,-7.0,0.86,29.7,32.2933333333,28.0708333333,48.0,5.0,6.0
"Row39581",2.0120724E7,2.0,3.0,2.0,3.0,13.0,4.0,60.0,2.92,9.0,30.0,243.0,224.0,48.0,233.0,-10.0,-0.64,-5.67,26.9658333333,23.145,206.0,2.0,3.0
"Row20186",2.0100425E7,28.0,27.0,20.0,84.0,223.0,93.0,756.0,43.98,3.0,30.0,79.0,0.0,69.0,125.0,5.0,1.42,12.31,10.0625,11.1533333333,115.0,0.0,1.0
"Row42384",2.0121118E7,29.0,42.0,40.0,42.0,182.0,102.0,1417.0,59.84,10.0,10.0,73.0,18.0,93.0,75.0,-2.0,-57.5,-31.23,11.0325,11.2825,323.0,0.0,1.0
"Row33620",2.0111115E7,114.0,116.0,122.0,156.0,635.0,156.0,2220.0,50.47,14.0,50.0,37.0,70.0,91.0,37.0,0.0,4.78,64.65,42.1366666667,43.185,319.0,2.0,3.0
"Row31918",2.0110902E7,3.0,2.0,3.0,3.0,13.0,150.0,607.0,13.07,23.0,20.0,160.0,0.0,95.0,213.0,10.0,0.21,-3.17,12.6733333333,32.7,245.0,5.0,6.0
"Row27360",2.011022E7,52.0,52.0,51.0,52.0,253.0,111.0,1898.0,69.34,4.0,60.0,6.0,0.0,76.0,12.0,0.0,-23.73,-7.44,8.52166666667,8.5675,51.0,0.0,1.0
"Row24880",2.0101108E7,72.0,51.0,83.0,83.0,332.0,83.0,1096.0,45.39,6.0,40.0,36.0,0.0,92.0,28.0,-8.0,5.49,21.27,14.8008333333,14.6591666667,312.0,1.0,2.0
"Row11450",2.0090424E7,48.0,64.0,63.0,64.0,230.0,73.0,967.0,31.47,12.0,80.0,170.0,284.0,41.0,163.0,-7.0,-3.87,20.67,36.1375,35.265,114.0,5.0,6.0
"Row35215",2.0120121E7,50.0,66.0,38.0,101.0,349.0,111.0,1932.0,74.55,1.0,40.0,43.0,0.0,93.0,42.0,-8.0,12.64,-10.46,9.44,21.4825,21.0,6.0,0.0
"Row6538",2.008093E7,52.0,51.0,46.0,52.0,252.0,53.0,968.0,29.52,22.0,110.0,144.0,0.0,82.0,143.0,-1.0,18.94,12.41,11.4983333333,32.1858333333,274.0,2.0,3.0
"Row4821",2.0080721E7,33.0,27.0,26.0,27.0,129.0,43.0,572.0,17.83,8.0,90.0,123.0,17.0,91.0,133.0,10.0,1.8,28.17,21.595,12.9491666667,203.0,1.0,2.0
"Row43149",2.012122E7,99.0,99.0,100.0,100.0,486.0,150.0,1818.0,80.04,17.0,70.0,33.0,0.0,92.0,43.0,1.0,2.3,30.85,35.4558333333,40.8533333333,355.0,4.0,5.0
"Row13482",2.0090718E7,3.0,12.0,12.0,16.0,62.0,25.0,197.0,8.42,12.0,90.0,158.0,40.0,81.0,165.0,-1.0,-2.89,-2.29,7.35083333333,8.81333333333,199.0,6.0,0.0
"Row29362",2.0110517E7,4.0,3.0,3.0,4.0,17.0,87.0,543.0,20.14,20.0,50.0,137.0,0.0,77.0,155.0,3.0,0.26,-2.58,24.2483333333,39.7016666667,137.0,2.0,3.0
"Row51550",2.0131207E7,38.0,39.0,42.0,45.0,209.0,53.0,1058.0,64.76,23.0,60.0,80.0,0.0,85.0,82.0,2.0,43.8,-8.04,9.89333333333,10.0375,341.0,6.0,0.0
"Row49851",2.0130928E7,24.0,25.0,24.0,25.0,119.0,74.0,893.0,30.34,4.0,40.0,85.0,0.0,77.0,92.0,-2.0,1.81,-1.88,10.2675,11.6883333333,271.0,6.0,0.0
"Row24736",2.0101102E7,62.0,56.0,42.0,56.0,230.0,200.0,1490.0,49.09,3.0,50.0,93.0,0.0,98.0,95.0,2.0,3.44,25.72,12.7591666667,13.9475,306.0,2.0,3.0
"Row49166",2.013083E7,4.0,5.0,4.0,5.0,20.0,5.0,95.0,2.81,13.0,70.0,229.0,191.0,64.0,215.0,-15.0,0.3,-3.89,39.6608333333,40.2425,242.0,5.0,6.0
"Row35727",2.0120213E7,74.0,90.0,95.0,95.0,417.0,95.0,1793.0,129.52,5.0,20.0,10.0,0.0,98.0,10.0,-2.0,0.32,-5.7,14.365,14.9091666667,44.0,1.0,2.0
"Row17099",2.0091216E7,125.0,126.0,124.0,126.0,487.0,138.0,2325.0,65.66,11.0,70.0,5.0,56.0,78.0,-37.0,-6.0,7.73,13.44,36.4075,35.0708333333,350.0,3.0,4.0
"Row16705",2.0091129E7,48.0,47.0,49.0,49.0,232.0,52.0,967.0,45.23,21.0,60.0,71.0,0.0,86.0,87.0,-4.0,-7.27,-0.99,8.54416666667,10.4058333333,333.0,0.0,1.0
"Row23685",2.0100918E7,18.0,24.0,22.0,25.0,117.0,69.0,616.0,14.41,9.0,50.0,146.0,162.0,57.0,133.0,-13.0,-10.17,-0.7,8.65916666667,8.945,261.0,6.0,0.0
"Row19020",2.0100307E7,45.0,46.0,49.0,51.0,247.0,59.0,1174.0,72.13,13.0,50.0,27.0,200.0,52.0,-14.0,-2.0,-34.7,-9.67,9.52083333333,9.93666666667,66.0,0.0,1.0
"Row4661",2.0080714E7,2.0,3.0,3.0,20.0,31.0,51.0,404.0,13.83,16.0,80.0,209.0,208.0,51.0,219.0,1.0,-1.32,-3.93,29.6133333333,30.4916666667,196.0,1.0,2.0
"Row40541",2.0120902E7,2.0,2.0,2.0,2.0,10.0,3.0,49.0,2.04,9.0,50.0,175.0,129.0,83.0,169.0,-6.0,-0.11,-4.25,10.3558333333,10.4066666667,246.0,0.0,1.0
"Row48933",2.013082E7,5.0,8.0,4.0,52.0,92.0,52.0,92.0,0.79,20.0,10.0,153.0,0.0,77.0,216.0,7.0,1.76,0.85,22.0608333333,37.6025,232.0,2.0,3.0
"Row4080",2.008062E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.11,11.0,90.0,183.0,218.0,60.0,182.0,-5.0,0.56,-5.32,36.9758333333,35.24,172.0,5.0,6.0
"Row39098",2.0120704E7,12.0,10.0,10.0,20.0,61.0,40.0,234.0,1.19,6.0,30.0,195.0,39.0,81.0,187.0,-8.0,4.13,6.02,16.9966666667,17.8425,186.0,3.0,4.0
"Row26218",2.0110103E7,116.0,110.0,121.0,164.0,676.0,164.0,1959.0,99.74,14.0,30.0,27.0,23.0,88.0,27.0,-2.0,2.09,54.72,37.9566666667,38.0041666667,3.0,1.0,2.0
"Row11197",2.0090413E7,44.0,60.0,17.0,60.0,164.0,67.0,818.0,39.54,23.0,20.0,67.0,0.0,100.0,101.0,2.0,2.15,-2.73,9.22583333333,15.8616666667,103.0,6.0,2.0
"Row26178",2.0110101E7,54.0,57.0,55.0,59.0,279.0,85.0,1257.0,99.12,22.0,20.0,14.0,0.0,90.0,26.0,5.0,19.89,-3.04,8.04083333333,8.0,1.0,6.0,0.0
"Row3170",2.0080513E7,2.0,1.0,24.0,24.0,48.0,39.0,166.0,23.11,13.0,60.0,234.0,290.0,45.0,227.0,-7.0,0.43,-16.92,36.4225,36.565,134.0,2.0,3.0
"Row29576",2.0110527E7,12.0,19.0,52.0,156.0,233.0,156.0,523.0,18.36,1.0,80.0,118.0,0.0,88.0,133.0,2.0,3.95,-12.22,13.4208333333,23.6383333333,147.0,5.0,6.0
"Row9128",2.0090117E7,53.0,54.0,53.0,54.0,268.0,168.0,2110.0,85.88,11.0,80.0,52.0,8.0,93.0,54.0,2.0,-45.53,2.37,7.265,7.94833333333,17.0,6.0,0.0
"Row45467",2.0130329E7,68.0,67.0,60.0,68.0,307.0,180.0,2566.0,92.2,6.0,30.0,-17.0,2.0,85.0,-22.0,2.0,4.49,7.81,12.5408333333,11.8383333333,88.0,5.0,6.0
"Row33499",2.011111E7,67.0,71.0,78.0,89.0,405.0,89.0,1392.0,41.96,13.0,40.0,78.0,94.0,96.0,104.0,13.0,-3.1,16.86,45.9541666667,45.2083333333,314.0,4.0,5.0
"Row42880",2.0121209E7,45.0,43.0,43.0,44.0,215.0,179.0,2163.0,74.76,4.0,50.0,32.0,0.0,98.0,30.0,-2.0,-28.62,-26.2,10.4525,10.4516666667,344.0,0.0,1.0
"Row23147",2.0100826E7,3.0,2.0,3.0,3.0,13.0,41.0,280.0,6.1,22.0,20.0,175.0,0.0,94.0,195.0,1.0,0.26,-4.73,15.5116666667,32.63,238.0,4.0,5.0
"Row16624",2.0091126E7,69.0,70.0,65.0,70.0,290.0,74.0,1137.0,45.42,12.0,110.0,87.0,33.0,84.0,84.0,-3.0,3.01,14.08,39.785,39.8908333333,330.0,4.0,5.0
"Row12404",2.0090603E7,24.0,26.0,24.0,26.0,119.0,79.0,559.0,21.98,8.0,70.0,142.0,192.0,56.0,132.0,-10.0,-1.46,10.73,24.6216666667,14.7125,154.0,3.0,4.0
"Row19980",2.0100416E7,58.0,58.0,82.0,86.0,355.0,86.0,1098.0,40.25,13.0,60.0,110.0,230.0,55.0,103.0,-10.0,2.78,14.22,37.2508333333,37.5058333333,106.0,5.0,6.0
"Row29880",2.0110608E7,3.0,3.0,3.0,3.0,15.0,85.0,386.0,15.72,22.0,50.0,126.0,0.0,73.0,164.0,7.0,-1.98,-11.46,10.51,34.3091666667,159.0,3.0,4.0
"Row8266",2.0081211E7,54.0,57.0,89.0,110.0,466.0,114.0,1873.0,70.82,22.0,50.0,28.0,0.0,95.0,34.0,0.0,-3.96,-12.47,9.6175,35.6741666667,346.0,4.0,5.0
"Row26796",2.0110127E7,114.0,107.0,116.0,123.0,582.0,143.0,2333.0,71.92,16.0,60.0,-7.0,12.0,65.0,12.0,4.0,-0.96,64.73,35.9383333333,38.5458333333,27.0,4.0,5.0
"Row48756",2.0130813E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.63,11.0,90.0,181.0,225.0,62.0,188.0,7.0,0.35,-5.65,31.535,30.7941666667,225.0,2.0,3.0
"Row46471",2.013051E7,19.0,25.0,26.0,40.0,125.0,107.0,681.0,32.79,5.0,90.0,101.0,3.0,92.0,123.0,1.0,-9.93,-1.76,12.4758333333,10.9508333333,130.0,5.0,6.0
"Row41776",2.0121024E7,23.0,18.0,27.0,41.0,163.0,54.0,751.0,36.69,2.0,30.0,118.0,0.0,94.0,126.0,0.0,1.32,-18.99,15.5391666667,24.8783333333,298.0,3.0,4.0
"Row15940",2.0091028E7,21.0,16.0,29.0,58.0,206.0,65.0,980.0,40.06,24.0,10.0,125.0,0.0,99.0,135.0,-23.0,-2.39,-46.79,13.1975,23.1541666667,301.0,3.0,4.0
"Row11329",2.0090419E7,27.0,29.0,33.0,33.0,153.0,58.0,792.0,33.23,11.0,50.0,153.0,258.0,62.0,144.0,-9.0,-29.69,-14.98,8.20916666667,9.5975,109.0,0.0,1.0
"Row51333",2.0131128E7,80.0,77.0,75.0,78.0,376.0,93.0,1474.0,65.68,22.0,20.0,74.0,0.0,88.0,86.0,-3.0,41.76,10.16,24.5616666667,40.9166666667,332.0,4.0,5.0
"Row16207",2.0091109E7,35.0,36.0,32.0,36.0,166.0,36.0,785.0,38.63,3.0,20.0,55.0,0.0,99.0,59.0,4.0,2.23,-8.67,9.2225,9.2525,313.0,1.0,2.0
"Row6742",2.0081009E7,75.0,52.0,37.0,52.0,190.0,52.0,942.0,35.6,10.0,10.0,141.0,54.0,69.0,142.0,1.0,23.59,27.99,38.3166666667,32.7908333333,283.0,4.0,5.0
"Row46953",2.013053E7,57.0,39.0,24.0,39.0,125.0,58.0,831.0,38.71,8.0,20.0,130.0,70.0,88.0,124.0,-6.0,-0.63,22.74,27.3108333333,20.2258333333,150.0,4.0,5.0
"Row16388",2.0091116E7,52.0,61.0,69.0,77.0,331.0,77.0,1122.0,46.58,16.0,100.0,124.0,3.0,82.0,144.0,8.0,-0.76,3.93,34.2175,37.2583333333,320.0,1.0,2.0
"Row7571",2.0081112E7,39.0,53.0,51.0,77.0,306.0,94.0,1350.0,54.23,23.0,30.0,52.0,0.0,96.0,88.0,13.0,-5.48,-15.58,8.87666666667,25.4375,317.0,3.0,4.0
"Row47642",2.0130628E7,16.0,30.0,46.0,46.0,165.0,57.0,732.0,16.55,1.0,40.0,130.0,0.0,94.0,127.0,-5.0,-13.98,9.73,10.1075,25.9991666667,179.0,5.0,6.0
"Row41763",2.0121023E7,33.0,37.0,38.0,54.0,215.0,54.0,662.0,36.86,13.0,30.0,167.0,89.0,78.0,166.0,-1.0,-0.09,-0.88,38.7066666667,38.175,297.0,2.0,3.0
"Row26853",2.011013E7,71.0,65.0,66.0,72.0,333.0,75.0,1567.0,75.91,1.0,50.0,-20.0,0.0,90.0,-17.0,4.0,44.8,-1.23,8.9725,8.95416666667,30.0,0.0,1.0
"Row24128",2.0101006E7,86.0,37.0,3.0,37.0,49.0,37.0,110.0,19.19,23.0,20.0,129.0,0.0,94.0,150.0,1.0,78.67,37.76,10.48,28.0716666667,279.0,3.0,4.0
"Row18048",2.0100125E7,83.0,82.0,90.0,152.0,626.0,153.0,2838.0,91.8,24.0,40.0,-60.0,0.0,84.0,-57.0,4.0,-3.72,17.96,11.2683333333,26.4125,25.0,1.0,2.0
"Row4442",2.0080705E7,3.0,3.0,2.0,19.0,48.0,62.0,280.0,8.3,13.0,60.0,233.0,124.0,47.0,234.0,-5.0,-0.76,-5.2,9.6925,9.54916666667,187.0,6.0,0.0
"Row1239",2.0080222E7,66.0,66.0,56.0,86.0,340.0,86.0,1446.0,63.98,22.0,100.0,99.0,0.0,87.0,105.0,-1.0,8.82,6.2,11.2258333333,29.765,53.0,5.0,6.0
"Row27206",2.0110213E7,43.0,38.0,35.0,40.0,171.0,82.0,1129.0,75.53,18.0,50.0,73.0,0.0,82.0,78.0,2.0,-34.56,-18.02,8.61666666667,8.71916666667,44.0,0.0,1.0
"Row20329",2.0100501E7,18.0,22.0,48.0,104.0,207.0,104.0,887.0,39.75,2.0,70.0,107.0,0.0,79.0,118.0,-4.0,-4.26,-0.81,8.865,11.115,121.0,6.0,0.0
"Row16382",2.0091116E7,63.0,62.0,52.0,62.0,208.0,62.0,1043.0,45.85,10.0,70.0,96.0,4.0,96.0,100.0,4.0,2.12,11.96,35.5833333333,31.28,320.0,1.0,2.0
"Row46689",2.0130519E7,34.0,30.0,32.0,40.0,170.0,43.0,687.0,30.41,7.0,30.0,114.0,61.0,77.0,107.0,-7.0,-3.63,4.73,12.115,12.2925,139.0,6.0,1.0
"Row31039",2.0110728E7,3.0,3.0,2.0,4.0,15.0,5.0,85.0,16.76,4.0,20.0,152.0,0.0,100.0,156.0,-1.0,-1.59,0.25,9.3425,13.4916666667,209.0,4.0,5.0
"Row32875",2.0111014E7,49.0,40.0,30.0,64.0,217.0,139.0,1149.0,22.5,3.0,0.0,52.0,0.0,98.0,76.0,3.0,-1.33,13.05,13.735,22.4833333333,287.0,5.0,6.0
"Row51022",2.0131115E7,39.0,46.0,78.0,79.0,352.0,119.0,1532.0,53.67,23.0,10.0,35.0,0.0,97.0,73.0,0.0,12.61,-47.63,12.1341666667,30.9666666667,319.0,5.0,6.0
"Row40401",2.0120827E7,2.0,2.0,3.0,3.0,12.0,3.0,50.0,2.07,13.0,50.0,206.0,227.0,60.0,196.0,-10.0,-0.12,-6.57,38.2566666667,38.9708333333,240.0,1.0,2.0
"Row12882",2.0090623E7,26.0,27.0,24.0,48.0,162.0,80.0,589.0,24.86,6.0,30.0,147.0,80.0,82.0,131.0,-16.0,1.01,14.05,10.3733333333,10.0183333333,174.0,2.0,3.0
"Row10217",2.0090303E7,54.0,53.0,91.0,91.0,396.0,102.0,1712.0,65.56,23.0,90.0,70.0,0.0,70.0,76.0,3.0,6.48,12.56,8.71833333333,28.0583333333,62.0,2.0,3.0
"Row47931",2.013071E7,9.0,14.0,33.0,33.0,77.0,33.0,320.0,15.05,2.0,20.0,145.0,0.0,93.0,166.0,9.0,-5.44,-3.63,10.6458333333,26.0125,191.0,3.0,4.0
"Row50770",2.0131105E7,81.0,83.0,83.0,98.0,394.0,98.0,1473.0,38.06,11.0,70.0,71.0,30.0,83.0,74.0,3.0,3.02,26.63,42.2983333333,38.6808333333,309.0,2.0,3.0
"Row3694",2.0080604E7,12.0,9.0,19.0,19.0,67.0,25.0,200.0,11.36,9.0,30.0,179.0,183.0,79.0,172.0,-7.0,-2.2,-2.73,31.8633333333,25.75,156.0,3.0,4.0
"Row11834",2.009051E7,2.0,3.0,2.0,30.0,87.0,78.0,553.0,33.49,14.0,30.0,186.0,272.0,49.0,190.0,4.0,-9.98,-9.36,8.07333333333,8.2625,130.0,0.0,1.0
"Row41474",2.0121011E7,57.0,63.0,70.0,96.0,354.0,96.0,1093.0,33.49,12.0,50.0,131.0,180.0,62.0,122.0,-9.0,5.73,19.19,42.8033333333,42.4433333333,285.0,4.0,5.0
"Row10762",2.0090326E7,84.0,85.0,89.0,92.0,448.0,93.0,1550.0,60.21,17.0,120.0,99.0,31.0,84.0,102.0,3.0,5.44,45.39,31.405,38.3141666667,85.0,4.0,5.0
"Row9575",2.0090205E7,57.0,54.0,54.0,54.0,267.0,156.0,2134.0,79.39,5.0,40.0,-2.0,0.0,96.0,-2.0,0.0,1.29,8.05,8.18333333333,8.25333333333,36.0,4.0,5.0
"Row14733",2.0090908E7,0.0,0.0,0.0,4.0,8.0,39.0,305.0,11.79,17.0,50.0,248.0,62.0,52.0,269.0,19.0,0.66,-4.97,37.9325,42.6075,251.0,2.0,3.0
"Row15346",2.0091004E7,19.0,19.0,18.0,24.0,99.0,28.0,464.0,15.41,6.0,90.0,122.0,0.0,67.0,131.0,-1.0,6.12,0.3,8.26333333333,8.39333333333,277.0,0.0,1.0
"Row12543",2.0090609E7,20.0,21.0,27.0,108.0,238.0,108.0,641.0,27.86,3.0,60.0,132.0,0.0,77.0,148.0,12.0,-4.55,1.73,9.87333333333,12.0975,160.0,2.0,3.0
"Row27237",2.0110215E7,45.0,42.0,56.0,88.0,317.0,96.0,1722.0,75.55,1.0,20.0,22.0,0.0,96.0,48.0,7.0,1.12,-8.03,13.0241666667,19.025,46.0,2.0,3.0
"Row35400",2.0120128E7,95.0,88.0,93.0,112.0,483.0,144.0,1923.0,78.55,18.0,30.0,39.0,0.0,93.0,54.0,-1.0,-0.67,29.41,16.8166666667,16.9158333333,28.0,6.0,0.0
"Row46380",2.0130506E7,24.0,39.0,75.0,75.0,223.0,75.0,527.0,37.34,10.0,20.0,192.0,235.0,48.0,184.0,-8.0,-1.54,-8.28,37.69,33.165,126.0,1.0,2.0
"Row32338",2.0110921E7,93.0,96.0,3.0,96.0,107.0,96.0,432.0,18.81,4.0,40.0,140.0,0.0,88.0,148.0,7.0,66.79,74.71,10.7908333333,15.9675,264.0,3.0,4.0
"Row50545",2.0131027E7,19.0,23.0,19.0,26.0,106.0,28.0,469.0,35.36,2.0,80.0,146.0,0.0,83.0,149.0,0.0,18.54,-29.65,9.71583333333,9.8025,300.0,0.0,1.0
"Row31776",2.0110827E7,3.0,2.0,3.0,3.0,13.0,91.0,198.0,8.0,21.0,40.0,121.0,0.0,89.0,158.0,-6.0,0.66,0.37,10.7991666667,13.6716666667,239.0,6.0,0.0
"Row14843",2.0090913E7,10.0,17.0,13.0,19.0,71.0,38.0,251.0,12.23,7.0,30.0,144.0,14.0,82.0,142.0,-2.0,-0.24,0.58,10.1258333333,9.07,256.0,0.0,1.0
"Row38976",2.0120629E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.63,4.0,50.0,175.0,2.0,71.0,221.0,2.0,-0.85,-3.08,13.515,20.0991666667,181.0,5.0,6.0
"Row30742",2.0110715E7,2.0,3.0,4.0,38.0,84.0,94.0,737.0,14.47,14.0,60.0,203.0,284.0,60.0,199.0,-4.0,-3.63,-2.0,33.18,32.5716666667,196.0,5.0,6.0
"Row32047",2.0110908E7,43.0,43.0,44.0,44.0,211.0,92.0,552.0,15.77,13.0,80.0,152.0,48.0,90.0,150.0,-11.0,39.38,34.22,42.9358333333,43.6841666667,251.0,4.0,5.0
"Row31425",2.0110813E7,3.0,3.0,2.0,3.0,13.0,4.0,66.0,9.83,6.0,30.0,157.0,19.0,97.0,150.0,-8.0,-1.97,0.81,8.86583333333,9.0425,225.0,6.0,0.0
"Row28578",2.0110413E7,43.0,35.0,42.0,42.0,190.0,78.0,1130.0,33.35,18.0,20.0,85.0,27.0,57.0,126.0,13.0,30.51,11.2,27.1366666667,38.2441666667,103.0,3.0,4.0
"Row16606",2.0091125E7,56.0,58.0,61.0,74.0,276.0,74.0,1053.0,45.7,18.0,80.0,95.0,0.0,84.0,106.0,0.0,-0.18,-4.06,28.3933333333,37.4583333333,329.0,3.0,4.0
"Row24611",2.0101027E7,78.0,68.0,67.0,77.0,361.0,83.0,1602.0,48.84,15.0,70.0,99.0,7.0,94.0,101.0,2.0,13.3,36.76,33.8491666667,33.75,300.0,3.0,4.0
"Row47954",2.0130711E7,17.0,16.0,15.0,30.0,103.0,30.0,370.0,14.6,1.0,40.0,144.0,0.0,69.0,149.0,-2.0,-6.18,9.78,9.7725,25.4475,192.0,4.0,5.0
"Row44446",2.0130214E7,52.0,48.0,53.0,53.0,238.0,185.0,2342.0,72.96,5.0,80.0,-15.0,0.0,69.0,-19.0,-1.0,-2.5,-3.11,12.7133333333,10.8283333333,45.0,4.0,5.0
"Row12702",2.0090615E7,4.0,4.0,5.0,5.0,21.0,61.0,463.0,27.76,18.0,30.0,186.0,85.0,47.0,192.0,5.0,0.06,-6.79,29.675,39.9416666667,166.0,1.0,2.0
"Row13747",2.0090729E7,4.0,4.0,3.0,11.0,33.0,26.0,172.0,7.96,13.0,40.0,242.0,278.0,47.0,234.0,-8.0,0.56,1.83,26.0666666667,25.0891666667,210.0,3.0,4.0
"Row8229",2.008121E7,80.0,53.0,54.0,56.0,270.0,123.0,1977.0,70.31,9.0,20.0,17.0,23.0,96.0,14.0,-18.0,-2.23,17.03,31.235,24.305,345.0,3.0,4.0
"Row6696",2.0081007E7,52.0,61.0,58.0,61.0,242.0,69.0,1133.0,35.33,12.0,70.0,158.0,48.0,87.0,153.0,-5.0,-1.72,23.45,40.8633333333,39.4341666667,281.0,2.0,3.0
"Row33739",2.011112E7,40.0,53.0,46.0,62.0,283.0,84.0,1472.0,64.71,13.0,10.0,65.0,30.0,99.0,62.0,-3.0,-47.71,-3.91,9.50333333333,9.93166666667,324.0,0.0,1.0
"Row3257",2.0080517E7,18.0,1.0,18.0,18.0,56.0,36.0,451.0,15.57,4.0,60.0,123.0,0.0,84.0,137.0,5.0,1.24,-5.86,8.73416666667,8.89166666667,138.0,6.0,0.0
"Row50488",2.0131024E7,31.0,35.0,33.0,52.0,203.0,80.0,908.0,38.19,17.0,30.0,109.0,1.0,87.0,160.0,22.0,-8.43,-3.76,37.15,39.9658333333,297.0,4.0,5.0
